1505565928593690774	2026-05-17T13:41:29Z	367334632515043329	guahlg		<@1440038621230010418> That is surely excellent news!
1505563964128497914	2026-05-17T13:33:41Z	1440038621230010418	SuperSighurt		i’ m doing well, thanks.
1505563962417217537	2026-05-17T13:33:40Z	367334632515043329	guahlg		<@1440038621230010418> Hello, how are you?
1505563184415899790	2026-05-17T13:30:35Z	1440038621230010418	SuperSighurt		.
1505563183061143583	2026-05-17T13:30:34Z	367334632515043329	guahlg		<@1440038621230010418> awwww thank you for ending my sentence again
1505563130221039656	2026-05-17T13:30:22Z	1440038621230010418	SuperSighurt		.
1505563128950423593	2026-05-17T13:30:21Z	367334632515043329	guahlg		<@1440038621230010418> very much so yes, magicly magical
1505563069756211334	2026-05-17T13:30:07Z	1440038621230010418	SuperSighurt		that magical.
1505563068158185492	2026-05-17T13:30:07Z	367334632515043329	guahlg		<@1440038621230010418> wtf are you yapping about
1505563008653463656	2026-05-17T13:29:53Z	1440038621230010418	SuperSighurt		the again future that’ s a good way to
1505563007336321216	2026-05-17T13:29:52Z	367334632515043329	guahlg		<@1440038621230010418> Also stop saying s
1505562960683077794	2026-05-17T13:29:41Z	1440038621230010418	SuperSighurt		atmosphere, the to s.
1505562958997094472	2026-05-17T13:29:41Z	367334632515043329	guahlg		<@1440038621230010418> very wise, I command you to stop doing the thing where you start with a .
1505562804923662386	2026-05-17T13:29:04Z	1440038621230010418	SuperSighurt		’. productive can. best it much.
1505562803338219550	2026-05-17T13:29:04Z	367334632515043329	guahlg		<@1440038621230010418> You are writing like someone with cerebral palsy would talk
1505562541680492614	2026-05-17T13:28:01Z	1440038621230010418	SuperSighurt		. clear! no done. doing!’ s
1505562540208423083	2026-05-17T13:28:01Z	367334632515043329	guahlg		<@1440038621230010418> Thanks for ending my sentence for me
1505562484097155244	2026-05-17T13:27:48Z	1440038621230010418	SuperSighurt		.
1505562482637406351	2026-05-17T13:27:47Z	367334632515043329	guahlg		<@1440038621230010418> that is so cool man
1505562430401679400	2026-05-17T13:27:35Z	1440038621230010418	SuperSighurt		because the creates to compare, advantage s not yes..
1505562428971417732	2026-05-17T13:27:35Z	367334632515043329	guahlg		<@1440038621230010418> wise words indeeed
1505562404463837294	2026-05-17T13:27:29Z	367334632515043329	guahlg		ok no reply lol
1505562381827313780	2026-05-17T13:27:23Z	367334632515043329	guahlg		<@1440038621230010418> wise words indeeed
1505562328253337600	2026-05-17T13:27:11Z	1440038621230010418	SuperSighurt		. no keeps.
1505562327079194765	2026-05-17T13:27:10Z	367334632515043329	guahlg		<@1440038621230010418> HELLO
1505562304966557846	2026-05-17T13:27:05Z	367334632515043329	guahlg		it is just super dumb
1505562284158619791	2026-05-17T13:27:00Z	367334632515043329	guahlg		ok
1505562262583119933	2026-05-17T13:26:55Z	1440038621230010418	SuperSighurt		hello! hello! how can i exactly.? it the. it even.
1505562261152989286	2026-05-17T13:26:55Z	367334632515043329	guahlg		<@1440038621230010418> Are you working properly?
1505562209047281819	2026-05-17T13:26:42Z	367334632515043329	guahlg		but just beign super stupid
1505562181050044496	2026-05-17T13:26:35Z	367334632515043329	guahlg		is is actually working lol
1505562146573123705	2026-05-17T13:26:27Z	367334632515043329	guahlg		bruh
1505562134849913045	2026-05-17T13:26:24Z	1440038621230010418	SuperSighurt		!
1505562133843411064	2026-05-17T13:26:24Z	367334632515043329	guahlg		<@1440038621230010418> Hello
1505562017883230249	2026-05-17T13:25:57Z	367334632515043329	guahlg		does not seem like it
1505562003802951794	2026-05-17T13:25:53Z	367334632515043329	guahlg		okay
1505561988598599822	2026-05-17T13:25:50Z	1440038621230010418	SuperSighurt		AI mode: ON.
1505561987222864055	2026-05-17T13:25:49Z	367334632515043329	guahlg		!ai status
1505561940942917813	2026-05-17T13:25:38Z	367334632515043329	guahlg		bruh
1505561856864026655	2026-05-17T13:25:18Z	367334632515043329	guahlg		don't tell me someone used /say
1505561808164094032	2026-05-17T13:25:07Z	367334632515043329	guahlg		oh wait is someone trolling me
1505561760298434751	2026-05-17T13:24:55Z	367334632515043329	guahlg		<@1440038621230010418> How are you doing today?
1505561712622043137	2026-05-17T13:24:44Z	367334632515043329	guahlg		that caught me off guard
1505561665138200818	2026-05-17T13:24:32Z	367334632515043329	guahlg		wait what
1505561539438973229	2026-05-17T13:24:02Z	1440038621230010418	SuperSighurt		how can i assist today?
1505561537438417017	2026-05-17T13:24:02Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505561506371080272	2026-05-17T13:23:55Z	367334632515043329	guahlg		I am watching htop rn, hoping to see something happen if I write shit, I want to know where the issue is.
1505561386355261650	2026-05-17T13:23:26Z	367334632515043329	guahlg		yeah fr
1505561359142879405	2026-05-17T13:23:19Z	955720868103876649	dragondev22		this is working well
1505561289395798076	2026-05-17T13:23:03Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505472133558567034	2026-05-17T07:28:46Z	367334632515043329	guahlg		Found mario on the ground whilst walking in my neighbourhood.
1505436519719108609	2026-05-17T05:07:15Z	367334632515043329	guahlg		Like once per month my dad suggests that we go there and we start thinking about it and yeah it would be very cool. If it keeps getting brought up this often it might happen
1505436282858508398	2026-05-17T05:06:19Z	367334632515043329	guahlg		random fact
1505436268656328775	2026-05-17T05:06:16Z	367334632515043329	guahlg		I want to go to the US
1505428931845816492	2026-05-17T04:37:06Z	367334632515043329	guahlg		It’s a phrase my idiot ai made up
1505428836035203112	2026-05-17T04:36:44Z	459147358463197185	restitutororb		what do you mean 😛
1505421410682802227	2026-05-17T04:07:13Z	896953469808832532	randomdudewhocodes		yes, ambiguity admit
1505420479488462868	2026-05-17T04:03:31Z	459147358463197185	restitutororb		morning
1505415663236415568	2026-05-17T03:44:23Z	367334632515043329	guahlg		gm
1505374324037517393	2026-05-17T01:00:07Z	459147358463197185	restitutororb		like mountain climbers who need to bring oxygen
1505372878592544809	2026-05-17T00:54:22Z	905201120182403092	frederickampsupcodes		Crazy
1505372859684360405	2026-05-17T00:54:18Z	905201120182403092	frederickampsupcodes	1505314714971017226	Wait there's less air in space?
1505361711958331452	2026-05-17T00:10:00Z	896953469808832532	randomdudewhocodes	1505314714971017226	a new torture method :D
1505314714971017226	2026-05-16T21:03:15Z	955864224092012644	moonguyyy		🌟 Space fact of the day 1170!\nAt the altitude of the highest skydive, your blood could literally start boiling without a pressure suit. The air is so thin near the edge of space that the human body cannot survive there unprotected.\n<@&1496984862274486383>
1505256879255978238	2026-05-16T17:13:26Z	896953469808832532	randomdudewhocodes		they bullied me :(
1505256810511073473	2026-05-16T17:13:09Z	896953469808832532	randomdudewhocodes	1505256649449934950	ag and zunabaro
1505256739283534045	2026-05-16T17:12:52Z	367334632515043329	guahlg		not me though
1505256727547871272	2026-05-16T17:12:50Z	367334632515043329	guahlg		I do not know
1505256711928156232	2026-05-16T17:12:46Z	367334632515043329	guahlg		check the audit log
1505256665937744054	2026-05-16T17:12:35Z	806180625991335966	walnutty2		<@367334632515043329>
1505256649449934950	2026-05-16T17:12:31Z	806180625991335966	walnutty2		who is adding all these random roles btw??
1505256523616620564	2026-05-16T17:12:01Z	806180625991335966	walnutty2		bro that is weird
1505250654384554094	2026-05-16T16:48:42Z	896953469808832532	randomdudewhocodes		i have 2 tests tmr btw .-.
1505250408291897444	2026-05-16T16:47:43Z	896953469808832532	randomdudewhocodes		and no, it doesn’t even stop there. in polar coordinates, since we used phi for the polar angle in spherical coords, you’d think that would still be true, right? nah fam, suddenly it’s theta again. i want to burn alive everyone who made the fucking curriculum
1505250367431114772	2026-05-16T16:47:33Z	896953469808832532	randomdudewhocodes		my school is so messed up bro. in spherical coordinates, normally we use theta for the polar angle and phi for the azimuthal angle, right? my school was like “nah, let’s swap them instead” and completely screw over anyone who studies ahead. i got mixed up so many times. that’s kind of deranged, isn’t it?
1505232791497871522	2026-05-16T15:37:43Z	367334632515043329	guahlg		yes, ambiguity admit
1505229120940933211	2026-05-16T15:23:08Z	806180625991335966	walnutty2		thanks
1505218390740963518	2026-05-16T14:40:29Z	367334632515043329	guahlg		https://giphy.com/gifs/deathwishcoffee-8coEmqQxL39eMJcey0
1505213359983956018	2026-05-16T14:20:30Z	896953469808832532	randomdudewhocodes		this point?
1505213336386801664	2026-05-16T14:20:24Z	896953469808832532	randomdudewhocodes	1505213204979126414	.
1505213204979126414	2026-05-16T14:19:53Z	367334632515043329	guahlg		That’s the point
1505213176227299498	2026-05-16T14:19:46Z	896953469808832532	randomdudewhocodes	1505213087190614186	wtf does that mean?
1505213087190614186	2026-05-16T14:19:25Z	367334632515043329	guahlg	1505212595605471324	think
1505212705810677871	2026-05-16T14:17:54Z	806180625991335966	walnutty2		sure lol
1505212595605471324	2026-05-16T14:17:28Z	896953469808832532	randomdudewhocodes	1505212272711176212	lol, it’s always funny when i intentionally overthink things :)
1505212272711176212	2026-05-16T14:16:11Z	806180625991335966	walnutty2	1505212015780565024	let me guess… you’re overthinking my fucking song
1505212095028002929	2026-05-16T14:15:28Z	367334632515043329	guahlg		Yes
1505212015780565024	2026-05-16T14:15:10Z	896953469808832532	randomdudewhocodes	1505211808464638054	let me guess... my cat can have a chance of winning?
1505211808464638054	2026-05-16T14:14:20Z	806180625991335966	walnutty2	1505211671180742766	bro yeah it’ll make sense with the album cover and album name trust 🙏
1505211671713681529	2026-05-16T14:13:48Z	367334632515043329	guahlg		bruh
1505211671180742766	2026-05-16T14:13:47Z	896953469808832532	randomdudewhocodes		she always wins and i might win 🥀
1505211657092075761	2026-05-16T14:13:44Z	367334632515043329	guahlg	1505211603107451020	*a random guy
1505211603107451020	2026-05-16T14:13:31Z	806180625991335966	walnutty2		this guy bro
1505211568948773026	2026-05-16T14:13:23Z	806180625991335966	walnutty2		me bro wtf are you talking about
1505211526347489350	2026-05-16T14:13:13Z	896953469808832532	randomdudewhocodes	1505211497893073007	who wins
1505211501647237251	2026-05-16T14:13:07Z	367334632515043329	guahlg		and I am doing this
1505211497893073007	2026-05-16T14:13:06Z	806180625991335966	walnutty2	1505211406444925018	me?
1505211491295694929	2026-05-16T14:13:05Z	896953469808832532	randomdudewhocodes	1505211450107367645	no shit
1505211450107367645	2026-05-16T14:12:55Z	367334632515043329	guahlg		All other people are talking about things
1505211406444925018	2026-05-16T14:12:44Z	896953469808832532	randomdudewhocodes	1505211282851238100	<@806180625991335966> ANSWER ME >:(
1505211380637372699	2026-05-16T14:12:38Z	367334632515043329	guahlg		I am super bored
1505211338253668403	2026-05-16T14:12:28Z	806180625991335966	walnutty2		oh okay lol
1505211313532436481	2026-05-16T14:12:22Z	367334632515043329	guahlg	1505211249435214086	Kinda can’t listen to it rn
1505211282851238100	2026-05-16T14:12:15Z	896953469808832532	randomdudewhocodes		who the fuck wins dude
1505211252983464037	2026-05-16T14:12:08Z	367334632515043329	guahlg		I am at some friends house rn
1505211249435214086	2026-05-16T14:12:07Z	806180625991335966	walnutty2		what do u think??
1505211183408353410	2026-05-16T14:11:51Z	367334632515043329	guahlg	1505196828633595954	Alright cool.
1505202874253050029	2026-05-16T13:38:50Z	367334632515043329	guahlg	1505197094024122408	I’ll let you know when I arrive
1505197094024122408	2026-05-16T13:15:52Z	896953469808832532	randomdudewhocodes	1505196737071939707	where is it? :)
1505196870421446658	2026-05-16T13:14:59Z	806180625991335966	walnutty2		Also remember it's take 1...
1505196828633595954	2026-05-16T13:14:49Z	806180625991335966	walnutty2		First version of I Might Win, the song after the one I've sent before that I'm still working on a bit, a bit short so I think I'll add another two verses before the ending
1505196737071939707	2026-05-16T13:14:27Z	367334632515043329	guahlg		Yes, and I am heading towards your exact location at full speed. You better watch out.
1505188888606543972	2026-05-16T12:43:16Z	896953469808832532	randomdudewhocodes		you’re even faster than a plane omfg
1505188821031976980	2026-05-16T12:42:59Z	896953469808832532	randomdudewhocodes		that’s like 3600 km/h
1505188775054147755	2026-05-16T12:42:49Z	896953469808832532	randomdudewhocodes	1505156387997487146	1 km/s???
1505187683029487686	2026-05-16T12:38:28Z	367334632515043329	guahlg		Okay soon SuperSighurt will be talking guys
1505164316910030969	2026-05-16T11:05:37Z	367334632515043329	guahlg		and aiming for sub 40
1505164254070702191	2026-05-16T11:05:22Z	367334632515043329	guahlg		and now I am at 42
1505164213981548615	2026-05-16T11:05:13Z	367334632515043329	guahlg		I was not expecting it possible for me to go below 45 minutes a few months ago lol
1505164032225574962	2026-05-16T11:04:29Z	367334632515043329	guahlg		for sure
1505163297069207682	2026-05-16T11:01:34Z	955720868103876649	dragondev22		some improvement is still improvement
1505156387997487146	2026-05-16T10:34:07Z	367334632515043329	guahlg		New 10 km record btw. This run was pushing me to my limits. It’s only a 1 second per kilometer improvement from last time
1505105431813554227	2026-05-16T07:11:38Z	367334632515043329	guahlg		yes, ambiguity admit
1505105371646132285	2026-05-16T07:11:24Z	367334632515043329	guahlg	1505105346023133184	yay
1505105354919247955	2026-05-16T07:11:20Z	367334632515043329	guahlg		so it should have greater potential
1505105346023133184	2026-05-16T07:11:17Z	896953469808832532	randomdudewhocodes		i’m so excited to use it on my arch linux pc :D
1505105320970682490	2026-05-16T07:11:12Z	367334632515043329	guahlg		I have also increased the size of the network by a lot
1505105222576509041	2026-05-16T07:10:48Z	367334632515043329	guahlg		And after that I will basically work on a discord "harness"
1505105112803311758	2026-05-16T07:10:22Z	367334632515043329	guahlg		I am training the ai more
1505105077835399298	2026-05-16T07:10:14Z	367334632515043329	guahlg		nice
1505104990325313626	2026-05-16T07:09:53Z	896953469808832532	randomdudewhocodes		also, i forgot to mention. me not being stupid anymore and actually installing the right gpu driver fixed all of my problems lol. so far, i haven’t had any issues using it. i should’ve done this a long time ago
1505101676095213578	2026-05-16T06:56:43Z	896953469808832532	randomdudewhocodes		almost all apps are on linux now
1505101662585618432	2026-05-16T06:56:39Z	367334632515043329	guahlg		fuck yeah
1505101634823389289	2026-05-16T06:56:33Z	896953469808832532	randomdudewhocodes		anyway, i’ve successfully moved to linux :)
1505101556352024576	2026-05-16T06:56:14Z	367334632515043329	guahlg		it will be written down for centuries
1505101518154498068	2026-05-16T06:56:05Z	367334632515043329	guahlg		legendary phrase
1505101471480549497	2026-05-16T06:55:54Z	367334632515043329	guahlg		yeah fr
1505101449586278420	2026-05-16T06:55:49Z	896953469808832532	randomdudewhocodes		i’m definitely going to use that lol
1505101380560617472	2026-05-16T06:55:32Z	896953469808832532	randomdudewhocodes	1505100857740492872	> \\- are you ok?\n> \\- yes, ambiguity admit
1505100884890091583	2026-05-16T06:53:34Z	367334632515043329	guahlg		what is this convo
1505100870361026612	2026-05-16T06:53:30Z	367334632515043329	guahlg		LMAO
1505100857740492872	2026-05-16T06:53:27Z	367334632515043329	guahlg		
1505093091869069372	2026-05-16T06:22:36Z	367334632515043329	guahlg		After these fixes I will look into the discord bot idea and also try to somehow update the dataset to use conversations from this server maybe, bc it would be incredibly funny
1505092819155681420	2026-05-16T06:21:31Z	367334632515043329	guahlg		Hopefully it will actually be not stupid soon
1505092740961144882	2026-05-16T06:21:12Z	367334632515043329	guahlg		I am fixing some things now
1505092004420259942	2026-05-16T06:18:17Z	367334632515043329	guahlg		I am going to try to get this to work with the discord bot now I think
1505091536453505175	2026-05-16T06:16:25Z	367334632515043329	guahlg		I am killing this idiot bot onw
1505091510243168296	2026-05-16T06:16:19Z	367334632515043329	guahlg		Full convo
1505091483433439352	2026-05-16T06:16:12Z	367334632515043329	guahlg		
1505091241984000020	2026-05-16T06:15:15Z	367334632515043329	guahlg		I think it might be because the dataset is quite small and not very detailed so whenever I say something that it does not recognize it becomes confused
1505091091781652503	2026-05-16T06:14:39Z	367334632515043329	guahlg		it seems to like this part of the dataset a lot
1505090999033135144	2026-05-16T06:14:17Z	367334632515043329	guahlg		it is in there
1505090986718793809	2026-05-16T06:14:14Z	367334632515043329	guahlg		Found it lol
1505090880019890236	2026-05-16T06:13:49Z	367334632515043329	guahlg		yeah sure ig
1505090831139340389	2026-05-16T06:13:37Z	896953469808832532	randomdudewhocodes		can you check the dataset?
1505090773320990850	2026-05-16T06:13:23Z	367334632515043329	guahlg		Stop yapping about earlier assumptions
1505090727992889424	2026-05-16T06:13:12Z	367334632515043329	guahlg		bro why does it repeat this phrase
1505090546979573911	2026-05-16T06:12:29Z	367334632515043329	guahlg	1505090496006193152	yup
1505090528981680261	2026-05-16T06:12:25Z	367334632515043329	guahlg		and the rest of the times it says soemthing weirdly philosophical
1505090496006193152	2026-05-16T06:12:17Z	896953469808832532	randomdudewhocodes		flexibility is important
1505090450749657238	2026-05-16T06:12:06Z	367334632515043329	guahlg		it can kinda do some phrases though and answer stuff like how are you and shit
1505090375713292399	2026-05-16T06:11:48Z	367334632515043329	guahlg		but still utterly stupid
1505090348811292702	2026-05-16T06:11:42Z	367334632515043329	guahlg		it is quick af though
1505090264992317481	2026-05-16T06:11:22Z	367334632515043329	guahlg		
1505090218452324474	2026-05-16T06:11:11Z	896953469808832532	randomdudewhocodes		you can have me 24/7 to make sure this server doesn't go back to nerdy coding stuff :)
1505090033428992111	2026-05-16T06:10:27Z	367334632515043329	guahlg		that would be incredibly funny
1505089996925702196	2026-05-16T06:10:18Z	367334632515043329	guahlg		I could train it with dialogs from this server
1505089925387911198	2026-05-16T06:10:01Z	367334632515043329	guahlg		possibly
1505089846148993064	2026-05-16T06:09:42Z	896953469808832532	randomdudewhocodes		hmm... can you train it to have my personality or someone’s?
1505089719837655073	2026-05-16T06:09:12Z	367334632515043329	guahlg		I think I am going to have him get a bit more training first though
1505089637457203343	2026-05-16T06:08:52Z	367334632515043329	guahlg		I am also excited
1505089612635181076	2026-05-16T06:08:46Z	367334632515043329	guahlg		chill out
1505089605626630327	2026-05-16T06:08:45Z	367334632515043329	guahlg	1505089530158387330	yeah I am going to
1505089568863555684	2026-05-16T06:08:36Z	896953469808832532	randomdudewhocodes		i’m so excited to break this bot :)
1505089530158387330	2026-05-16T06:08:27Z	896953469808832532	randomdudewhocodes		or even better, make a discord bot :)
1505089426944950333	2026-05-16T06:08:02Z	896953469808832532	randomdudewhocodes		ask him if he has a gf yet
1505089267490357390	2026-05-16T06:07:24Z	367334632515043329	guahlg		thanks for your interpreting skills
1505089232383905883	2026-05-16T06:07:16Z	367334632515043329	guahlg		ic
1505089215698964550	2026-05-16T06:07:12Z	896953469808832532	randomdudewhocodes		and he wants you to know that
1505089215602364566	2026-05-16T06:07:12Z	367334632515043329	guahlg	1505089186066337924	yeah dfr
1505089195746660463	2026-05-16T06:07:07Z	367334632515043329	guahlg		this is fuckign crazy
1505089186066337924	2026-05-16T06:07:05Z	896953469808832532	randomdudewhocodes	1505088468148293773	he’s operating in a can
1505089175018410056	2026-05-16T06:07:02Z	367334632515043329	guahlg		WTF. How have I actually made something smart
1505089035088040069	2026-05-16T06:06:29Z	367334632515043329	guahlg		that almost scared me
1505088986803081308	2026-05-16T06:06:17Z	367334632515043329	guahlg		uh what. Why does it say smart stuff now
1505088468148293773	2026-05-16T06:04:13Z	367334632515043329	guahlg		I have no idea why it is talking about something being better in can for context
1505085935962951801	2026-05-16T05:54:10Z	367334632515043329	guahlg		loss is dropping
1505085908549111889	2026-05-16T05:54:03Z	367334632515043329	guahlg		I am training the ai rn
1505083134759145605	2026-05-16T05:43:02Z	367334632515043329	guahlg		so it is EXTREMELY performant compared to where it was before
1505083078492688436	2026-05-16T05:42:49Z	367334632515043329	guahlg		I can also increase its size a lot bc it now runs on the gpu through vulkan
1505083002328191006	2026-05-16T05:42:30Z	367334632515043329	guahlg		I am going to try to fix it
1505082093649133690	2026-05-16T05:38:54Z	367334632515043329	guahlg		okay nevermind it is completely braindeda
1505081614705627227	2026-05-16T05:37:00Z	367334632515043329	guahlg		WHy does is always say one thing that almost makes sense and then just become stupid lol
1505081247108431953	2026-05-16T05:35:32Z	367334632515043329	guahlg		Why is it telling me that saying ok is a psychologically important transition lmao
1505081072357212230	2026-05-16T05:34:50Z	367334632515043329	guahlg		Bro wtf. Is my ai on high or something
1505080696719278102	2026-05-16T05:33:21Z	367334632515043329	guahlg		I am concerned
1505080682475556915	2026-05-16T05:33:17Z	367334632515043329	guahlg		I think my ai is asking for help
1505080638536155136	2026-05-16T05:33:07Z	367334632515043329	guahlg		OH
1505064466763747418	2026-05-16T04:28:51Z	367334632515043329	guahlg		itsa giiiiifff neoooowww
1505064404033474671	2026-05-16T04:28:36Z	367334632515043329	guahlg		https://cdn.discordapp.com/attachments/1405453469032120340/1505064354746470531/convert.bb506baa.gif
1505064354662449152	2026-05-16T04:28:24Z	439205512425504771	NotSoBot	1505064351550406758	
1505064351550406758	2026-05-16T04:28:24Z	367334632515043329	guahlg	1505043330906456115	.convert gif
1505050367841276007	2026-05-16T03:32:50Z	367334632515043329	guahlg		gm
1505043690853240843	2026-05-16T03:06:18Z	1411278630113247286	zunabaro		all hail walnutty\nyou do not want to know what happens if you don't
1505043590089408622	2026-05-16T03:05:54Z	896953469808832532	randomdudewhocodes	1505043437584650401	he’s the god of walnut
1505043437584650401	2026-05-16T03:05:17Z	1411278630113247286	zunabaro		I am scared
1505043330906456115	2026-05-16T03:04:52Z	896953469808832532	randomdudewhocodes		
1505030099874087002	2026-05-16T02:12:17Z	955720868103876649	dragondev22		:(
1505030086464639106	2026-05-16T02:12:14Z	955720868103876649	dragondev22		but i have a cheap oppo not a pixel
1505030038787985419	2026-05-16T02:12:03Z	955720868103876649	dragondev22		man i would love to grapheneOS
1505028255894343723	2026-05-16T02:04:58Z	896953469808832532	randomdudewhocodes	1505028141578588332	*iphone users
1505028141578588332	2026-05-16T02:04:31Z	433780070327255051	chromosoze	1505014682069635183	It works on android
1505019243698192435	2026-05-16T01:29:09Z	896953469808832532	randomdudewhocodes	1505018716159479968	ik, but that’s the best thing that we have
1505019126685368524	2026-05-16T01:28:41Z	955720868103876649	dragondev22		also how bad is the discord client to not play .WEBM on mobile 💀
1505018716159479968	2026-05-16T01:27:03Z	955720868103876649	dragondev22		mp4 sucks
1505014713036046367	2026-05-16T01:11:09Z	896953469808832532	randomdudewhocodes		use mp4 for something
1505014682069635183	2026-05-16T01:11:02Z	896953469808832532	randomdudewhocodes	1504912711501480066	man please, think about the mobile users
1504970476219535382	2026-05-15T22:15:22Z	806180625991335966	walnutty2		problem with the piano piece is that I lack the equipment to record that, so I'll have to book a time at like my music school or something and try recording it there.
1504970319549435935	2026-05-15T22:14:45Z	806180625991335966	walnutty2		after that, a piano piece with deeper lyrics, after that I need a song idea, not sure what fits there, but I'm thinking of trying an only vocal song, so drums, base line, chords, song, all with my voice, to try that would be really cool, and then after that a more lighthearted song about a man in france also with the guitar, leading right into a song that begins with a famous chopin riff, and goes right into the chord sequence of the first song, going full circle in the main part of the album, the last two songs will be the compositions of guahlg called: Post Game Caos, and Bert's Ballad 3
1504969625832521990	2026-05-15T22:11:59Z	806180625991335966	walnutty2		already seeing needed changes such as smoother vocals, more consistant vocals, that's the main problem rn I think, but other than that, this song will lead right into the next song that I'm working on that I'll be sending in the next few days
1504962163897532586	2026-05-15T21:42:20Z	806180625991335966	walnutty2		Take 3 guys, Changes: Removed noise in background after chorus, resung verses, changed lyrics, raised volume of main vocals, changed drums in beginning
1504920431608725564	2026-05-15T18:56:30Z	1411278630113247286	zunabaro	1504919179524964522	ofc it is
1504919482366165107	2026-05-15T18:52:44Z	367334632515043329	guahlg	1504919360119246910	I used to watch a lot of those streams
