1474147125536227408	2026-02-19T20:54:23Z	955720868103876649	dragondev22	1474107488910446807	
1474107532350849054	2026-02-19T18:17:03Z	367334632515043329	guahlg	1474107488910446807	
1474107527296847955	2026-02-19T18:17:02Z	367334632515043329	guahlg	1474107488910446807	
1474107488910446807	2026-02-19T18:16:52Z	1470339718704005185	uberykyk		
1473573352705626204	2026-02-18T06:54:24Z	367334632515043329	guahlg	1473432987671466187	
1473572785195319307	2026-02-18T06:52:09Z	955720868103876649	dragondev22	1473432987671466187	
1473432987671466187	2026-02-17T21:36:39Z	843759762888851466	lunar_autist		
1473418065772417175	2026-02-17T20:37:21Z	955720868103876649	dragondev22	1473408296210923560	
1473418058340237386	2026-02-17T20:37:19Z	955720868103876649	dragondev22	1473327814630576169	
1473408296210923560	2026-02-17T19:58:32Z	1464960107329880154	_gillian0__00561		
1473327814630576169	2026-02-17T14:38:44Z	1470707334333595661	pieterdebruijn1097_37809		
1473070215343378589	2026-02-16T21:35:07Z	955720868103876649	dragondev22	1473066394253004911	
1473066394253004911	2026-02-16T21:19:56Z	1271167198651748497	notnotsparkyy		
1472828025518162044	2026-02-16T05:32:45Z	955720868103876649	dragondev22	1472766357799043132	
1472828017352118314	2026-02-16T05:32:43Z	955720868103876649	dragondev22	1472741326716932136	
1472828011912106024	2026-02-16T05:32:41Z	955720868103876649	dragondev22	1472721868099293205	
1472766357799043132	2026-02-16T01:27:42Z	1241863369292517587	ngmace		
1472741326716932136	2026-02-15T23:48:14Z	1271934769827020853	questioneddd		
1472729266624921630	2026-02-15T23:00:19Z	806180625991335966	walnutty2	1472721868099293205	
1472721868099293205	2026-02-15T22:30:55Z	955864224092012644	moonguyyy		
1470340720555720813	2026-02-09T08:49:05Z	955720868103876649	dragondev22		Welcome!
1470340655371915410	2026-02-09T08:48:49Z	955720868103876649	dragondev22	1470339258454642710	
1470339258454642710	2026-02-09T08:43:16Z	1461747006421864723	antoniomartin6532_34369_07775		
1466895713572225247	2026-01-30T20:39:51Z	955720868103876649	dragondev22	1466799558003527851	
1466799558003527851	2026-01-30T14:17:46Z	804393955533914142	eitifrie		
1466036267392176366	2026-01-28T11:44:43Z	806180625991335966	walnutty2	1466017267748700253	
1466023558395465758	2026-01-28T10:54:13Z	955720868103876649	dragondev22	1466017267748700253	
1466017267748700253	2026-01-28T10:29:13Z	456437178101399552	guurrkk		
1465581379952836712	2026-01-27T05:37:10Z	367334632515043329	guahlg	1465492974246039595	
1465493139392430152	2026-01-26T23:46:31Z	955720868103876649	dragondev22	1465492974246039595	
1465492974246039595	2026-01-26T23:45:52Z	1463815069413539850	voidrage589		
1465316338867110104	2026-01-26T12:03:59Z	806180625991335966	walnutty2		dang 60 members less goo?
1465276042016067656	2026-01-26T09:23:51Z	955720868103876649	dragondev22	1465275978228957236	
1465275978228957236	2026-01-26T09:23:36Z	1158306108889378826	cheeseybread__60743		
1464875760413048987	2026-01-25T06:53:17Z	955720868103876649	dragondev22	1464866387888574526	
1464866416862957669	2026-01-25T06:16:09Z	592379464294596618	el_ocelote	1464866387888574526	
1464866387888574526	2026-01-25T06:16:02Z	803481221698813972	p_criddy		
1464569894732431422	2026-01-24T10:37:53Z	367334632515043329	guahlg		fr
1464569840365736068	2026-01-24T10:37:40Z	955720868103876649	dragondev22		:)
1464569828617617438	2026-01-24T10:37:37Z	955720868103876649	dragondev22		Massive win
1464564179095523378	2026-01-24T10:15:10Z	804393955533914142	eitifrie		
1464564159956910080	2026-01-24T10:15:06Z	804393955533914142	eitifrie		
1460886504640614504	2026-01-14T06:41:24Z	367334632515043329	guahlg	1460876817631281296	
1460886335891050597	2026-01-14T06:40:44Z	955720868103876649	dragondev22	1460876817631281296	
1460876817631281296	2026-01-14T06:02:55Z	1401563201296142469	t33r4r0z3		
1457505123889844224	2026-01-04T22:45:00Z	955720868103876649	dragondev22	1457361196368920772	
1457362756838625423	2026-01-04T13:19:17Z	367334632515043329	guahlg	1457361196368920772	
1457361196368920772	2026-01-04T13:13:05Z	958707616048115716	notcl4y		
1456769145558401167	2026-01-02T22:00:29Z	955720868103876649	dragondev22	1456718841005473988	
1456729549063852114	2026-01-02T19:23:09Z	367334632515043329	guahlg	1456718841005473988	
1456718841005473988	2026-01-02T18:40:36Z	1100471433165013104	pebsquik		
1455071211083268108	2025-12-29T05:33:30Z	367334632515043329	guahlg	1455070639206695075	
1455070705787076813	2025-12-29T05:31:30Z	955720868103876649	dragondev22	1455070639206695075	
1455070639206695075	2025-12-29T05:31:14Z	433780070327255051	chromosoze		
1454605740349325312	2025-12-27T22:43:53Z	955720868103876649	dragondev22	1454582464017334458	
1454605727175016469	2025-12-27T22:43:50Z	955720868103876649	dragondev22	1454557639882313749	
1454605717397831881	2025-12-27T22:43:48Z	955720868103876649	dragondev22	1454501751523639337	
1454592699523928090	2025-12-27T21:52:04Z	1407084088074178622	xabs0620	1454592613444227271	
1454592613444227271	2025-12-27T21:51:44Z	806180625991335966	walnutty2	1454582464017334458	
1454582464017334458	2025-12-27T21:11:24Z	1407084088074178622	xabs0620		
1454560033022148718	2025-12-27T19:42:16Z	806180625991335966	walnutty2	1454557639882313749	
1454557639882313749	2025-12-27T19:32:45Z	352018607498199051	ag101		
1454501905664315443	2025-12-27T15:51:17Z	806180625991335966	walnutty2	1454501751523639337	
1454501751523639337	2025-12-27T15:50:40Z	917200943953641542	mekinec		
1451780929319206994	2025-12-20T03:39:06Z	950644348876390472	luckyushan	1451780765086912645	
1451780892493221958	2025-12-20T03:38:57Z	955720868103876649	dragondev22	1451780765086912645	
1451780765086912645	2025-12-20T03:38:27Z	950644348876390472	luckyushan		
1450964903044186122	2025-12-17T21:36:30Z	955720868103876649	dragondev22	1450871201202180097	
1450871201202180097	2025-12-17T15:24:10Z	949638456869535795	xpiercefire		
1450787928690135092	2025-12-17T09:53:16Z	367334632515043329	guahlg	1450779057133326441	
1450787923543719987	2025-12-17T09:53:15Z	367334632515043329	guahlg	1450779057133326441	
1450779133352218705	2025-12-17T09:18:19Z	955720868103876649	dragondev22	1450779057133326441	
1450779057133326441	2025-12-17T09:18:01Z	1163139988821651477	__loveless__		
1450450698352463952	2025-12-16T11:33:14Z	955720868103876649	dragondev22	1450442105934581892	
1450447672044687401	2025-12-16T11:21:13Z	806180625991335966	walnutty2	1450442105934581892	
1450442861471334451	2025-12-16T11:02:06Z	1257797007964110928	taggen09._84419	1450398188921032704	
1450442105934581892	2025-12-16T10:59:05Z	1450065140325290075	oyjkcvvb		
1450433397972406363	2025-12-16T10:24:29Z	955720868103876649	dragondev22	1450398188921032704	
1450398188921032704	2025-12-16T08:04:35Z	1257797007964110928	taggen09._84419		
1449527214046580827	2025-12-13T22:23:38Z	955720868103876649	dragondev22	1449392970582200340	
1449399576611127358	2025-12-13T13:56:27Z	367334632515043329	guahlg	1449392970582200340	
1449399571477434399	2025-12-13T13:56:26Z	367334632515043329	guahlg	1449392970582200340	
1449392970582200340	2025-12-13T13:30:12Z	1111750839896395786	realuncloudy		
1448543609170432000	2025-12-11T05:15:09Z	806180625991335966	walnutty2	1448477963644436585	
1448478157588922388	2025-12-11T00:55:04Z	955720868103876649	dragondev22	1448477963644436585	
1448477963644436585	2025-12-11T00:54:17Z	691003479220682792	devabdultech		
1447696398605615235	2025-12-08T21:08:38Z	955720868103876649	dragondev22	1447571786215456898	
1447582916824666112	2025-12-08T13:37:42Z	367334632515043329	guahlg	1447571786215456898	
1447571786215456898	2025-12-08T12:53:28Z	1009940357158547516	arbythor		
1446992583577567333	2025-12-06T22:31:55Z	955720868103876649	dragondev22	1446944988142243993	
1446992577235517531	2025-12-06T22:31:54Z	955720868103876649	dragondev22	1446929215457988729	
1446992568067035215	2025-12-06T22:31:52Z	955720868103876649	dragondev22	1446899567126778011	
1446992560282271836	2025-12-06T22:31:50Z	955720868103876649	dragondev22	1446895337519317033	
1446935507224498418	2025-12-06T18:45:07Z	806180625991335966	walnutty2	1446929215457988729	
1446929215457988729	2025-12-06T18:20:07Z	1284269554230624392	thelelle		
1446905735844991138	2025-12-06T16:46:49Z	367334632515043329	guahlg	1446899567126778011	
1446905730639855718	2025-12-06T16:46:48Z	367334632515043329	guahlg	1446895337519317033	
1446899567126778011	2025-12-06T16:22:18Z	1111750839896395786	realuncloudy		
1446895337519317033	2025-12-06T16:05:30Z	1002521296334241822	hitrag		
1446229535820611625	2025-12-04T19:59:50Z	439205512425504771	NotSoBot		
1442036657996959856	2025-11-23T06:18:51Z	955720868103876649	dragondev22	1441374741603680336	
1442036644990685194	2025-11-23T06:18:47Z	955720868103876649	dragondev22	1441242008860622898	
1442036640599117926	2025-11-23T06:18:46Z	955720868103876649	dragondev22	1440970843478818847	
1442036634987266078	2025-11-23T06:18:45Z	955720868103876649	dragondev22	1440058660456890378	
1442036629647654972	2025-11-23T06:18:44Z	955720868103876649	dragondev22	1439397568881889372	
1442036623377305600	2025-11-23T06:18:42Z	955720868103876649	dragondev22	1438016031946969211	
1442036616011972618	2025-11-23T06:18:41Z	955720868103876649	dragondev22	1437359976682356747	
1442036608894373898	2025-11-23T06:18:39Z	955720868103876649	dragondev22	1436972155186319493	
1442036605018832967	2025-11-23T06:18:38Z	955720868103876649	dragondev22	1436768256290717699	
1442036595975786572	2025-11-23T06:18:36Z	955720868103876649	dragondev22	1436723086417330248	
1442036589953028181	2025-11-23T06:18:34Z	955720868103876649	dragondev22	1433595557527552051	
1442036586538864640	2025-11-23T06:18:33Z	955720868103876649	dragondev22	1433462401566642289	
1442036582637895680	2025-11-23T06:18:33Z	955720868103876649	dragondev22	1433117373493284864	
1442036554334736476	2025-11-23T06:18:26Z	955720868103876649	dragondev22	1432409504007458910	
1442036548291006627	2025-11-23T06:18:24Z	955720868103876649	dragondev22	1431710321533259797	
1442036540372156558	2025-11-23T06:18:22Z	955720868103876649	dragondev22	1430920476066054286	
1442036532239138867	2025-11-23T06:18:21Z	955720868103876649	dragondev22	1430920080098856981	
1441382496036982916	2025-11-21T10:59:26Z	806180625991335966	walnutty2	1441374741603680336	
1441376344691834931	2025-11-21T10:35:00Z	367334632515043329	guahlg	1441374741603680336	
1441374741603680336	2025-11-21T10:28:37Z	1260212548167274538	vcpkg010		
1441322437399679007	2025-11-21T07:00:47Z	806180625991335966	walnutty2	1441242008860622898	
1441292328634552390	2025-11-21T05:01:09Z	367334632515043329	guahlg	1441242008860622898	
1441242008860622898	2025-11-21T01:41:11Z	1411278630113247286	zunabaro		
1440976282333614141	2025-11-20T08:05:17Z	367334632515043329	guahlg	1440970843478818847	
1440970868711755876	2025-11-20T07:43:47Z	806180625991335966	walnutty2	1440970843478818847	
1440970843478818847	2025-11-20T07:43:41Z	746033490109268149	carman99		
1440058753885143171	2025-11-17T19:19:21Z	367334632515043329	guahlg	1440058660456890378	
1440058749493706784	2025-11-17T19:19:20Z	367334632515043329	guahlg	1440058660456890378	
1440058660456890378	2025-11-17T19:18:59Z	750375647431622770	louahlg		
1440053544773226647	2025-11-17T18:58:39Z	1440038621230010418	SuperSighurt		
1439510643219759175	2025-11-16T07:01:22Z	367334632515043329	guahlg	1439397568881889372	
1439397568881889372	2025-11-15T23:32:03Z	1389927051254825030	wrx0191		
1438037145020399668	2025-11-12T05:26:12Z	367334632515043329	guahlg	1438016031946969211	
1438036918381187110	2025-11-12T05:25:18Z	592379464294596618	el_ocelote	1438016031946969211	
1438016031946969211	2025-11-12T04:02:19Z	1411278630113247286	zunabaro		
1437360029421273150	2025-11-10T08:35:35Z	903247827164090378	themrteddy	1437359976682356747	
1437360001109721225	2025-11-10T08:35:29Z	806180625991335966	walnutty2	1437359976682356747	
1437359976682356747	2025-11-10T08:35:23Z	903247827164090378	themrteddy		
1436982577306275970	2025-11-09T07:35:44Z	806180625991335966	walnutty2	1436972155186319493	
1436973606117834763	2025-11-09T07:00:05Z	592379464294596618	el_ocelote		damn even the ytber joined lol
1436972241396170764	2025-11-09T06:54:40Z	367334632515043329	guahlg	1436972155186319493	
1436972155186319493	2025-11-09T06:54:19Z	151180074589224960	tarkusarkusarkusar		
1436768510310224002	2025-11-08T17:25:06Z	367334632515043329	guahlg	1436768256290717699	
1436768256290717699	2025-11-08T17:24:06Z	1211675521671241798	matitoxx1		
1436754878046277652	2025-11-08T16:30:56Z	592379464294596618	el_ocelote	1436723086417330248	
1436724869202182236	2025-11-08T14:31:41Z	1414621984091799614	kunglufu	1416866347220209806	
1436724752940011712	2025-11-08T14:31:14Z	806180625991335966	walnutty2	1436723086417330248	
1436724751035793479	2025-11-08T14:31:13Z	806180625991335966	walnutty2	1436723086417330248	
1436723384598925393	2025-11-08T14:25:47Z	367334632515043329	guahlg	1433595557527552051	
1436723373848920145	2025-11-08T14:25:45Z	367334632515043329	guahlg	1436723086417330248	
1436723368735936663	2025-11-08T14:25:44Z	367334632515043329	guahlg	1436723086417330248	
1436723086417330248	2025-11-08T14:24:36Z	1414621984091799614	kunglufu		
1433689662458822726	2025-10-31T05:30:52Z	367334632515043329	guahlg	1433595557527552051	
1433595557527552051	2025-10-30T23:16:55Z	463033610316939264	dottedboxguy		
1433462480486793357	2025-10-30T14:28:07Z	367334632515043329	guahlg	1433462401566642289	
1433462401566642289	2025-10-30T14:27:48Z	769924149648424990	m3z0id		
1433117373493284864	2025-10-29T15:36:47Z	1378706320378695861	r1adoooooooooooo		
1432446993854234826	2025-10-27T19:12:56Z	367334632515043329	guahlg	1432409504007458910	
1432409651613270190	2025-10-27T16:44:33Z	367334632515043329	guahlg	1432409504007458910	
1432409504007458910	2025-10-27T16:43:58Z	1152292658899849286	__nickles__		
1431710321533259797	2025-10-25T18:25:40Z	707285599442305154	raid3r999		
1430920776512438383	2025-10-23T14:08:18Z	1384819040060571768	xero0631		Yoo
1430920718131925064	2025-10-23T14:08:04Z	367334632515043329	guahlg	1430920476066054286	
1430920713685962782	2025-10-23T14:08:03Z	367334632515043329	guahlg	1430920080098856981	
1430920476066054286	2025-10-23T14:07:06Z	1384819040060571768	xero0631		
1430920080098856981	2025-10-23T14:05:32Z	1322116522155577374	infrno67		
1426979431901040792	2025-10-12T17:06:48Z	806180625991335966	walnutty2	1426819556021768263	
1426819611143442462	2025-10-12T06:31:44Z	367334632515043329	guahlg		welcome
1426819556021768263	2025-10-12T06:31:31Z	1320121378170470465	mike_spk		
1424794972841967648	2025-10-06T16:26:32Z	367334632515043329	guahlg	1424787320778784818	
1424787320778784818	2025-10-06T15:56:08Z	767354754677604352	bejcool10		
1424661351892258827	2025-10-06T07:35:35Z	1407084088074178622	xabs0620	1424612131353137212	
1424612131353137212	2025-10-06T04:20:00Z	367334632515043329	guahlg	1424467917851856946	
1424467917851856946	2025-10-05T18:46:56Z	1407084088074178622	xabs0620		
1423374709738962984	2025-10-02T18:22:55Z	367334632515043329	guahlg	1423355938483470549	
1423355938483470549	2025-10-02T17:08:20Z	1218562723911307486	emptyvoidlove		
1420983520037310606	2025-09-26T04:01:11Z	367334632515043329	guahlg	1420856975830290493	
1420857008709570570	2025-09-25T19:38:29Z	592379464294596618	el_ocelote	1420856975830290493	
1420857008378220644	2025-09-25T19:38:29Z	592379464294596618	el_ocelote	1420856975830290493	
1420856975830290493	2025-09-25T19:38:21Z	123396603728887808	waltah		
1419401921592033300	2025-09-21T19:16:29Z	592379464294596618	el_ocelote	1419375838301917184	
1419375899366658128	2025-09-21T17:33:05Z	367334632515043329	guahlg	1419375838301917184	
1419375894564442173	2025-09-21T17:33:03Z	367334632515043329	guahlg	1419375838301917184	
1419375838301917184	2025-09-21T17:32:50Z	1378706320378695861	r1adoooooooooooo		
1417918965094813871	2025-09-17T17:03:44Z	592379464294596618	el_ocelote	1417862734283935774	
1417862818862202970	2025-09-17T13:20:38Z	367334632515043329	guahlg		Ey welcome
1417862810809012347	2025-09-17T13:20:36Z	1080459063852269639	kangar00.		yo
1417862786830045264	2025-09-17T13:20:30Z	367334632515043329	guahlg	1417862734283935774	
1417862734283935774	2025-09-17T13:20:18Z	1080459063852269639	kangar00.		
1417544570081902612	2025-09-16T16:16:02Z	1038320816779182100	goldstar_euro	1417541726213771346	
1417541911023059014	2025-09-16T16:05:28Z	367334632515043329	guahlg	1417541726213771346	
1417541748082606290	2025-09-16T16:04:49Z	592379464294596618	el_ocelote	1417541726213771346	
1417541726213771346	2025-09-16T16:04:44Z	1038320816779182100	goldstar_euro		
1416960550037884939	2025-09-15T01:35:20Z	367334632515043329	guahlg	1416866347220209806	
1416895235149266954	2025-09-14T21:15:48Z	592379464294596618	el_ocelote	1416866347220209806	
1416866347220209806	2025-09-14T19:21:01Z	1068350451046690921	dreamer_of_day		
1416843053305692333	2025-09-14T17:48:27Z	592379464294596618	el_ocelote	1416731884192272404	
1416753911523573893	2025-09-14T11:54:14Z	1076847168679333888	krimkram0815	1416753880620077098	Yeah ^^
1416753880620077098	2025-09-14T11:54:07Z	367334632515043329	guahlg		I join your server and you join mine, nice
1416753772692111515	2025-09-14T11:53:41Z	1076847168679333888	krimkram0815	1416753520396337162	Nah a friend made that
1416753734217633792	2025-09-14T11:53:32Z	367334632515043329	guahlg	1416752852038193213	
1416753533042298930	2025-09-14T11:52:44Z	806180625991335966	walnutty2		looks cool!
1416753520396337162	2025-09-14T11:52:41Z	806180625991335966	walnutty2		wooow did you do that??
1416753083865759764	2025-09-14T11:50:57Z	1076847168679333888	krimkram0815		https://cdn.discordapp.com/attachments/1006869177254031383/1404262111420350484/Zak_happi.gif
1416753047094427688	2025-09-14T11:50:48Z	1076847168679333888	krimkram0815		Hey
1416752994761834558	2025-09-14T11:50:35Z	806180625991335966	walnutty2		welcome man
1416752982112079882	2025-09-14T11:50:32Z	806180625991335966	walnutty2	1416752852038193213	
1416752852038193213	2025-09-14T11:50:01Z	1076847168679333888	krimkram0815		
1416732213453525042	2025-09-14T10:28:01Z	367334632515043329	guahlg		Feel free to check the channels out and talk to people and stuff
1416732037619908629	2025-09-14T10:27:19Z	367334632515043329	guahlg		I am a pro at this
1416731990484320336	2025-09-14T10:27:08Z	955720868103876649	dragondev22		congratulations
1416731975267651585	2025-09-14T10:27:04Z	367334632515043329	guahlg		successfully
1416731957307506789	2025-09-14T10:27:00Z	367334632515043329	guahlg		I lured you here
1416731930442858526	2025-09-14T10:26:53Z	367334632515043329	guahlg	1416731884192272404	EEYYYY
1416731905042153544	2025-09-14T10:26:47Z	367334632515043329	guahlg	1416731884192272404	
1416731904538968166	2025-09-14T10:26:47Z	367334632515043329	guahlg	1416731884192272404	
1416731884192272404	2025-09-14T10:26:42Z	955720868103876649	dragondev22		
1414129939027853383	2025-09-07T06:07:30Z	367334632515043329	guahlg	1414129804361597038	
1414129880823631913	2025-09-07T06:07:16Z	592379464294596618	el_ocelote	1414129804361597038	
1414129804361597038	2025-09-07T06:06:58Z	623907049553657856	blackloll		
1414098346993385554	2025-09-07T04:01:58Z	367334632515043329	guahlg	1413987848218083430	
1414053644588028006	2025-09-07T01:04:20Z	592379464294596618	el_ocelote	1413987848218083430	
1413987848218083430	2025-09-06T20:42:53Z	735541794959261777	turtlegamer.		
1413904000738398358	2025-09-06T15:09:42Z	367334632515043329	guahlg	1413875203326476392	
1413875203326476392	2025-09-06T13:15:17Z	705788093026009088	ragefirexd		
1413775749441130550	2025-09-06T06:40:05Z	411916947773587456	Jockie Music		
1413775748442886256	2025-09-06T06:40:05Z	367334632515043329	guahlg		m!play
1413766905558470716	2025-09-06T06:04:56Z	411916947773587456	Jockie Music		
1413766904681726002	2025-09-06T06:04:56Z	411916947773587456	Jockie Music		
1411763550648795297	2025-08-31T17:24:19Z	592379464294596618	el_ocelote	1411668452556668978	
1411668585490939934	2025-08-31T11:06:58Z	367334632515043329	guahlg	1411668452556668978	
1411668580864622592	2025-08-31T11:06:57Z	367334632515043329	guahlg	1411668452556668978	
1411668452556668978	2025-08-31T11:06:26Z	117254243034988550	someguy9843		
1411228784027373663	2025-08-30T05:59:21Z	367334632515043329	guahlg	1411228732235972648	
1411228759964651581	2025-08-30T05:59:15Z	367334632515043329	guahlg	1411228732235972648	
1411228746488348753	2025-08-30T05:59:12Z	1187289077880471592	grx_65	1411228732235972648	
1411228732235972648	2025-08-30T05:59:09Z	1187289077880471592	grx_65		
1411032766576852992	2025-08-29T17:00:27Z	367334632515043329	guahlg	1411031591500644352	
1411031777169903688	2025-08-29T16:56:31Z	703332242658951218	milham.	1411031591500644352	
1411031591500644352	2025-08-29T16:55:47Z	703332242658951218	milham.		
1411030444035801148	2025-08-29T16:51:13Z	592379464294596618	el_ocelote	1410940039809990727	
1411002676728172755	2025-08-29T15:00:53Z	367334632515043329	guahlg	1410940039809990727	
1410940039809990727	2025-08-29T10:51:59Z	362868292718690304	tanoti		
1410658704218525779	2025-08-28T16:14:03Z	592379464294596618	el_ocelote	1410655475204362260	
1410655475204362260	2025-08-28T16:01:14Z	399204107157635072	lauren.t		
1410646091807981629	2025-08-28T15:23:56Z	834034386599936011	dzikpl96	1410632710875123722	
1410646068093386803	2025-08-28T15:23:51Z	592379464294596618	el_ocelote	1410632710875123722	
1410632802554347560	2025-08-28T14:31:08Z	834034386599936011	dzikpl96	1410632710875123722	
1410632738368651354	2025-08-28T14:30:53Z	367334632515043329	guahlg	1410632710875123722	
1410632733503262811	2025-08-28T14:30:51Z	367334632515043329	guahlg	1410632710875123722	
1410632710875123722	2025-08-28T14:30:46Z	834034386599936011	dzikpl96		
1410121337732861982	2025-08-27T04:38:45Z	592379464294596618	el_ocelote	1410116788800458862	
1410121332926185472	2025-08-27T04:38:44Z	592379464294596618	el_ocelote	1410116788800458862	
1410117185623425146	2025-08-27T04:22:15Z	367334632515043329	guahlg	1410116788800458862	
1410116788800458862	2025-08-27T04:20:41Z	688425793495498808	barcaotter		
1409336088035594311	2025-08-25T00:38:27Z	592379464294596618	el_ocelote	1409336060185542666	
1409336060185542666	2025-08-25T00:38:20Z	756647177291300934	afrung		
1408710877489795186	2025-08-23T07:14:05Z	592379464294596618	el_ocelote		he elft :(
1408710801300394035	2025-08-23T07:13:47Z	367334632515043329	guahlg	1408489864126795808	
1408710795956846715	2025-08-23T07:13:46Z	367334632515043329	guahlg	1408489864126795808	
1408489864126795808	2025-08-22T16:35:52Z	1407084088074178622	xabs0620		
1408270526664802356	2025-08-22T02:04:17Z	592379464294596618	el_ocelote	1408196727097524234	
1408201145821823058	2025-08-21T21:28:36Z	1333470900414058599	foernstain_85183		Hey friends!\nI’m a composer, producer & mix engineer with 15+ years of experience, creating everything from cinematic and orchestral pieces to ambient, piano and electronic sounds.\n\nHere’s my SoundCloud if you’d like to explore:\nhttps://soundcloud.com/foernstain\n\nWould love to hear your thoughts, and I’m always happy to connect & collaborate!
1408196770013642802	2025-08-21T21:11:13Z	1333470900414058599	foernstain_85183	1408196727097524234	
1408196727097524234	2025-08-21T21:11:02Z	1333470900414058599	foernstain_85183		
1407778093266894939	2025-08-20T17:27:32Z	367334632515043329	guahlg	1407765887871619155	
1407778088775057458	2025-08-20T17:27:31Z	367334632515043329	guahlg	1407765887871619155	
1407765887871619155	2025-08-20T16:39:02Z	436137742028636191	opeeness		
