1413461260866949120	2025-09-05T09:50:25Z	367334632515043329	guahlg		I notice now that the legs look a bit weird
1413426730001109074	2025-09-05T07:33:12Z	806180625991335966	walnutty2		I think I fixed it guahlg
1413426717170864250	2025-09-05T07:33:09Z	806180625991335966	walnutty2		
1413112079715668141	2025-09-04T10:42:54Z	806180625991335966	walnutty2		ja
1413112021108396073	2025-09-04T10:42:40Z	367334632515043329	guahlg		kul för dom då
1413111951642333335	2025-09-04T10:42:23Z	806180625991335966	walnutty2		dem va i bh och trosor ba hahahahaha
1413111922542379078	2025-09-04T10:42:16Z	367334632515043329	guahlg		Okay that's pretty weird
1413111913663041536	2025-09-04T10:42:14Z	806180625991335966	walnutty2		yes
1413111881089941545	2025-09-04T10:42:06Z	367334632515043329	guahlg		wtf
1413111821589545150	2025-09-04T10:41:52Z	806180625991335966	walnutty2		they had a nude section where a group of guys and girls came out almost naked
1413111774470865017	2025-09-04T10:41:41Z	367334632515043329	guahlg		ok
1413111755575656580	2025-09-04T10:41:36Z	806180625991335966	walnutty2		super weird
1413111744670204006	2025-09-04T10:41:34Z	806180625991335966	walnutty2		will check later, was at kagg dagen now and it was like a show
1413111718057349192	2025-09-04T10:41:27Z	367334632515043329	guahlg	1413082276199137291	Oh wait that's form behinf
1413111675707723906	2025-09-04T10:41:17Z	806180625991335966	walnutty2		oooh yeah i see i forgot one frame your right i think
1413111635320770590	2025-09-04T10:41:08Z	367334632515043329	guahlg	1413111534384578652	Not at all like the OG one did though
1413111534384578652	2025-09-04T10:40:44Z	806180625991335966	walnutty2		okay that’s a speed thing I think, they do go in front btw
1413111518979031060	2025-09-04T10:40:40Z	367334632515043329	guahlg		I like the shading though
1413111441636196493	2025-09-04T10:40:22Z	367334632515043329	guahlg		Makes the walk look more menacing and determined
1413111326175395924	2025-09-04T10:39:54Z	367334632515043329	guahlg		It makes more sense if the arms go in front of him a bit like I did originally
1413111322744459294	2025-09-04T10:39:53Z	806180625991335966	walnutty2		it’s just that it’s faster
1413111147166437469	2025-09-04T10:39:11Z	367334632515043329	guahlg	1413082276199137291	It's good but I don't like the arm movement, looks to jittery and not like a natural walking animation.
1413110588510568530	2025-09-04T10:36:58Z	367334632515043329	guahlg		https://cdn.discordapp.com/attachments/1207881922303234131/1400475303209599087/New_Piskel_1.gif
1413082858528182272	2025-09-04T08:46:47Z	806180625991335966	walnutty2		I like the highlight on his bald head
1413082328967942216	2025-09-04T08:44:41Z	806180625991335966	walnutty2		what do you think?
1413082302052827197	2025-09-04T08:44:34Z	806180625991335966	walnutty2		<@367334632515043329>
1413082276199137291	2025-09-04T08:44:28Z	806180625991335966	walnutty2		
1412792970637344880	2025-09-03T13:34:52Z	367334632515043329	guahlg		That looks correct
1412753728477597758	2025-09-03T10:58:56Z	806180625991335966	walnutty2		if it doesn't work I can't help
1412753698152513657	2025-09-03T10:58:49Z	806180625991335966	walnutty2		here you go <@367334632515043329>
1412753681664970772	2025-09-03T10:58:45Z	806180625991335966	walnutty2		
1412706259366314044	2025-09-03T07:50:19Z	806180625991335966	walnutty2		we can vc and check it out
1412706232137023518	2025-09-03T07:50:12Z	806180625991335966	walnutty2		it took so long to draw and finish
1412706194430365757	2025-09-03T07:50:03Z	806180625991335966	walnutty2		might be deleted that would be horrid
1412706173974482976	2025-09-03T07:49:58Z	806180625991335966	walnutty2		<@367334632515043329> today could you like go into the computer and check out if my planet exploding is there
1412706040310403084	2025-09-03T07:49:26Z	806180625991335966	walnutty2		
1412706026901475379	2025-09-03T07:49:23Z	806180625991335966	walnutty2		
1412447548375044128	2025-09-02T14:42:17Z	806180625991335966	walnutty2		okay
1412447528263352400	2025-09-02T14:42:12Z	367334632515043329	guahlg	1412447431542575195	okie
1412447489491210312	2025-09-02T14:42:03Z	806180625991335966	walnutty2		https://tenor.com/view/drunk-grandma-gif-13690959401837795440
1412447431542575195	2025-09-02T14:41:49Z	806180625991335966	walnutty2		at music school
1412447398029955243	2025-09-02T14:41:41Z	806180625991335966	walnutty2		no
1412446997595553812	2025-09-02T14:40:06Z	367334632515043329	guahlg		Are you in school rn btw
1412446934605496443	2025-09-02T14:39:51Z	367334632515043329	guahlg		Variety please
1412446907539914835	2025-09-02T14:39:44Z	367334632515043329	guahlg		It's annoying
1412446881652539506	2025-09-02T14:39:38Z	367334632515043329	guahlg		Stop saying okay
1412446827474718740	2025-09-02T14:39:25Z	806180625991335966	walnutty2		okaay
1412446780607430808	2025-09-02T14:39:14Z	367334632515043329	guahlg		I have spent today fixing the most obvious problems
1412446646884630588	2025-09-02T14:38:42Z	367334632515043329	guahlg		It's mostly good but it has some bugs and alos lacking some features
1412446559395905686	2025-09-02T14:38:21Z	806180625991335966	walnutty2		the ui you were so proud of?
1412446523513507841	2025-09-02T14:38:13Z	806180625991335966	walnutty2		okay
1412446505712750742	2025-09-02T14:38:08Z	806180625991335966	walnutty2		that’s how I think about my art a little, but I’ve improved and sent you
1412446504911896656	2025-09-02T14:38:08Z	367334632515043329	guahlg		I wil redesign the UI
1412446418874142921	2025-09-02T14:37:48Z	367334632515043329	guahlg	1412446282747740273	yeah
1412446414222524416	2025-09-02T14:37:47Z	806180625991335966	walnutty2		hahahahahahaha
1412446351958216805	2025-09-02T14:37:32Z	367334632515043329	guahlg		I've been doing a lot of regretting code for a while but now it's getting to a peak
1412446282747740273	2025-09-02T14:37:15Z	806180625991335966	walnutty2		just keep in improving 😅
1412446240507039821	2025-09-02T14:37:05Z	806180625991335966	walnutty2		i can understand
1412446221317967872	2025-09-02T14:37:01Z	806180625991335966	walnutty2	1412443162244415639	yup
1412443335062454313	2025-09-02T14:25:33Z	367334632515043329	guahlg		Cause we want to be able to unload textures.
1412443249347530832	2025-09-02T14:25:12Z	367334632515043329	guahlg		We prob should have a better system for Texture loading
1412443162244415639	2025-09-02T14:24:51Z	367334632515043329	guahlg		I am starting to get to the point of regretting so much of my old code now
1412443025811963906	2025-09-02T14:24:19Z	367334632515043329	guahlg		noice
1412441936513466429	2025-09-02T14:19:59Z	806180625991335966	walnutty2		and combine the stars
1412441852119879680	2025-09-02T14:19:39Z	806180625991335966	walnutty2		evening
1412441844134187048	2025-09-02T14:19:37Z	806180625991335966	walnutty2		will do this rvening
1412441803323478078	2025-09-02T14:19:27Z	806180625991335966	walnutty2		okay
1412439813289676812	2025-09-02T14:11:33Z	367334632515043329	guahlg		There's a lot of empty space in the button sprite as well, remove this
1412425690632032318	2025-09-02T13:15:26Z	367334632515043329	guahlg		<@806180625991335966> Can you talk rn?
1412425395080269937	2025-09-02T13:14:15Z	806180625991335966	walnutty2		okay
1412425351623344280	2025-09-02T13:14:05Z	367334632515043329	guahlg		There's also supposed to be 4 different states for the button not 3 as it's right not
1412416560735326248	2025-09-02T12:39:09Z	367334632515043329	guahlg		There's supposed to be one row per different kind of star, okay?
1412416307651149866	2025-09-02T12:38:09Z	806180625991335966	walnutty2		okay
1412414357597454451	2025-09-02T12:30:24Z	367334632515043329	guahlg	1412110296620990555	I looked into it and it's EXTREMELY easy, you just have to change the column/row ratio.
1412110630042861681	2025-09-01T16:23:29Z	806180625991335966	walnutty2		okay I'll try this evening
1412110561721716746	2025-09-01T16:23:13Z	367334632515043329	guahlg	1412110296620990555	It's appreciated.
1412110296620990555	2025-09-01T16:22:10Z	806180625991335966	walnutty2		looked into it and it seems hard to do it in the program, without re doing everything, I can try and do it unless there is some easy way for you to do it?
1412109282312454246	2025-09-01T16:18:08Z	367334632515043329	guahlg		unmute in vc
1412109234136682660	2025-09-01T16:17:57Z	806180625991335966	walnutty2		okay
1412108175808790541	2025-09-01T16:13:44Z	367334632515043329	guahlg		Nothings wrong with them, they are just not as I need them to be, when you're back I'll explain
1412108037069738206	2025-09-01T16:13:11Z	367334632515043329	guahlg		Btw <@806180625991335966> you messed up the stars a bit
1412044131194245202	2025-09-01T11:59:15Z	367334632515043329	guahlg		Okie
1412042439912460309	2025-09-01T11:52:32Z	806180625991335966	walnutty2		i'll do the poll
1412042268507897896	2025-09-01T11:51:51Z	806180625991335966	walnutty2		just toko som getting used to
1412042249193390220	2025-09-01T11:51:46Z	806180625991335966	walnutty2		though the overall texture was fantastic just so you know
1412042211968684062	2025-09-01T11:51:37Z	806180625991335966	walnutty2		I liked the personality of the monocle but really I thought it wasn't that good looking
1412042165537738763	2025-09-01T11:51:26Z	367334632515043329	guahlg		Sure
1412042125117231104	2025-09-01T11:51:17Z	806180625991335966	walnutty2		we can do I poll seeing what people think looks better?
1412042078724165712	2025-09-01T11:51:06Z	367334632515043329	guahlg	1412042007940960336	Noice
1412042022210113599	2025-09-01T11:50:52Z	367334632515043329	guahlg	1412041653518078032	NOO THE MONOCLE IS GOEN
1412042007940960336	2025-09-01T11:50:49Z	806180625991335966	walnutty2		will do the animation from behind now, then the attack animation and death animation if that's okay
1412041735923830827	2025-09-01T11:49:44Z	806180625991335966	walnutty2		updated version
1412041653518078032	2025-09-01T11:49:24Z	806180625991335966	walnutty2		
1410591668327153684	2025-08-28T11:47:41Z	806180625991335966	walnutty2		that's a good summary
1410589687470358548	2025-08-28T11:39:48Z	367334632515043329	guahlg		Just put all important looking Raylib files into a lib folder in the project.
1410589520919003136	2025-08-28T11:39:09Z	367334632515043329	guahlg		Okay.
1410589026850963576	2025-08-28T11:37:11Z	806180625991335966	walnutty2		this time gonna try to download it not to the computer but to tje project, so that it’ll be easier to distribute
1410588841253011477	2025-08-28T11:36:27Z	806180625991335966	walnutty2		tried to download raylib aswell
1410588766892195901	2025-08-28T11:36:09Z	806180625991335966	walnutty2		school computer during lesson work
1410588708796891179	2025-08-28T11:35:55Z	806180625991335966	walnutty2		niice
1410565555773243523	2025-08-28T10:03:55Z	367334632515043329	guahlg		Hell yeah
1410561987292696577	2025-08-28T09:49:44Z	806180625991335966	walnutty2		another one
1410561985463980044	2025-08-28T09:49:44Z	806180625991335966	walnutty2		
1410561323112202341	2025-08-28T09:47:06Z	806180625991335966	walnutty2		another star sprite sheet
1410561305747787837	2025-08-28T09:47:02Z	806180625991335966	walnutty2		
1408478430537715843	2025-08-22T15:50:26Z	806180625991335966	walnutty2		<@367334632515043329>
1408478409515995276	2025-08-22T15:50:21Z	806180625991335966	walnutty2		prototype button, normal state, hover, and click state
1408478193945546802	2025-08-22T15:49:29Z	806180625991335966	walnutty2		
1407382557364064419	2025-08-19T15:15:49Z	806180625991335966	walnutty2		and rude maybe sorry
1407382512174366861	2025-08-19T15:15:38Z	806180625991335966	walnutty2		thanks for coding a great system guahlg, i was maybe a little wrong
1407382465588367410	2025-08-19T15:15:27Z	806180625991335966	walnutty2		prototype star
1407382403797876776	2025-08-19T15:15:12Z	806180625991335966	walnutty2		
1402299240146796595	2025-08-05T14:36:32Z	367334632515043329	guahlg		Hope that made some sense
1402299236707602442	2025-08-05T14:36:31Z	806180625991335966	walnutty2		yeah
1402299185910386829	2025-08-05T14:36:19Z	367334632515043329	guahlg		It's just a picture though and the source size is off
1402299107216982026	2025-08-05T14:36:00Z	806180625991335966	walnutty2		saw that
1402299087151169660	2025-08-05T14:35:55Z	806180625991335966	walnutty2		yeah
1402298833634984017	2025-08-05T14:34:55Z	367334632515043329	guahlg		I replaced the old sword with the animation
1402298740710310082	2025-08-05T14:34:33Z	806180625991335966	walnutty2		alright
1402298715804270623	2025-08-05T14:34:27Z	367334632515043329	guahlg		It's not there yet
1402298644215890110	2025-08-05T14:34:10Z	806180625991335966	walnutty2		would be cool to see it?
1402298609910943834	2025-08-05T14:34:02Z	806180625991335966	walnutty2		like with the sword animation
1402298546723487745	2025-08-05T14:33:46Z	367334632515043329	guahlg		What does that mean even
1402298524413988905	2025-08-05T14:33:41Z	367334632515043329	guahlg	1402298419640406046	?
1402298419640406046	2025-08-05T14:33:16Z	806180625991335966	walnutty2		<@367334632515043329> have an update?
1402298359267463189	2025-08-05T14:33:02Z	806180625991335966	walnutty2		please remove the glasses from the turtle hahhha
1402292212099715193	2025-08-05T14:08:36Z	806180625991335966	walnutty2		the turtles… the turtles… THE TURTLES ARE INVADING
1402292002334441535	2025-08-05T14:07:46Z	367334632515043329	guahlg		Funny bug
1402197337530695771	2025-08-05T07:51:36Z	806180625991335966	walnutty2		redid the animation btw
1401519561500655699	2025-08-03T10:58:22Z	806180625991335966	walnutty2		gonna take a break now 🍄
1401519451806896139	2025-08-03T10:57:56Z	806180625991335966	walnutty2		it's a start
1401519439224246284	2025-08-03T10:57:53Z	806180625991335966	walnutty2		dang
1401519433775710338	2025-08-03T10:57:51Z	806180625991335966	walnutty2		
1401516300961976330	2025-08-03T10:45:25Z	806180625991335966	walnutty2		so I'll do the blinking stars loop over and over and I can do the planet seperately so I don't need to confuse the two
1401516203909972010	2025-08-03T10:45:01Z	806180625991335966	walnutty2		now I've changed so the planet is in a seperate layer than the stars
1401514919114833921	2025-08-03T10:39:55Z	806180625991335966	walnutty2		all the stars have to all the time change color slightly and it can't be at the same color
1401514823698743386	2025-08-03T10:39:32Z	806180625991335966	walnutty2		the hardest part is the blinking stars lol but i got it hahahaha
1401513945214353409	2025-08-03T10:36:03Z	367334632515043329	guahlg		alr
1401513891862806538	2025-08-03T10:35:50Z	806180625991335966	walnutty2		but ya know when they attack in the beginning, then it'll be mainly a few pictures with a few text
1401513771653926973	2025-08-03T10:35:22Z	806180625991335966	walnutty2		well this will be the final cutscene of the first planet anyway so it'll be a bit more epic
1401513715018498048	2025-08-03T10:35:08Z	806180625991335966	walnutty2		exactly
1401513674967093320	2025-08-03T10:34:58Z	367334632515043329	guahlg		It doesn’t have to be some crazy 4k resolution cinema movie just a few pictures with text
1401513385106866196	2025-08-03T10:33:49Z	806180625991335966	walnutty2		gonna do some blinking stars and stuff
1401513285408522270	2025-08-03T10:33:26Z	806180625991335966	walnutty2		we're of course gonna improve it all the time over and over like you're doing with your code and me a bit with the player skins a bit rn
1401513164746657935	2025-08-03T10:32:57Z	806180625991335966	walnutty2		thank you
1401513151966740592	2025-08-03T10:32:54Z	367334632515043329	guahlg		I like the style
1401513145486540840	2025-08-03T10:32:52Z	806180625991335966	walnutty2		thanks
1401513134816235612	2025-08-03T10:32:50Z	806180625991335966	walnutty2		really?
1401513119762616472	2025-08-03T10:32:46Z	367334632515043329	guahlg		Looks very nice
1401513041115484193	2025-08-03T10:32:27Z	806180625991335966	walnutty2		experimenting with a cutscene nowww
1401513010186420295	2025-08-03T10:32:20Z	806180625991335966	walnutty2		
1401506238805704775	2025-08-03T10:05:26Z	806180625991335966	walnutty2		aight thanks
1401506212775723099	2025-08-03T10:05:19Z	367334632515043329	guahlg	1401505672612413451	yeah
1401506183126188092	2025-08-03T10:05:12Z	806180625991335966	walnutty2		test before saying anything hahahaha
1401505672612413451	2025-08-03T10:03:11Z	806180625991335966	walnutty2		really??
1401505645332795524	2025-08-03T10:03:04Z	367334632515043329	guahlg		Looks very good
1401505568551731271	2025-08-03T10:02:46Z	806180625991335966	walnutty2		you'll test later today i hope
1401505534007574564	2025-08-03T10:02:38Z	806180625991335966	walnutty2		aight i here it is
1401505508179050546	2025-08-03T10:02:31Z	806180625991335966	walnutty2		
1401504900021751949	2025-08-03T10:00:06Z	806180625991335966	walnutty2		guahlg didn't like my new voidcrawler sprite sheet either so i'm making the arms swing a bit less aswell
1401504780378968145	2025-08-03T09:59:38Z	806180625991335966	walnutty2		nice hahahaha
1400475923391709205	2025-07-31T13:51:19Z	367334632515043329	guahlg		Made this pretty fire sprite sheet for an enemy
1400475588883648696	2025-07-31T13:49:59Z	806180625991335966	walnutty2		you can try it
1400475575453483109	2025-07-31T13:49:56Z	806180625991335966	walnutty2		better sword i think
1400475555660562483	2025-07-31T13:49:52Z	806180625991335966	walnutty2		
1398517487292780655	2025-07-26T04:09:12Z	367334632515043329	guahlg		and everything
1398402047656722603	2025-07-25T20:30:29Z	806180625991335966	walnutty2		currently planning out the first level and goal for it and everything… want the levels to tie together and everything
1383422157899436112	2025-06-14T12:25:45Z	367334632515043329	guahlg		Rita en exploderande planet sak som är orange, 15 sekund, 20 bild ish <@750375647431622770>
1379456722107633714	2025-06-03T13:48:31Z	367334632515043329	guahlg	1379337854617911387	Vet inte Idk browskievw
1379453763076755457	2025-06-03T13:36:46Z	367334632515043329	guahlg	1379338609022337099	sureskiw
1379338609022337099	2025-06-03T05:59:11Z	806180625991335966	walnutty2		<@367334632515043329> har du testat min nya roll texture sak?
1379337854617911387	2025-06-03T05:56:11Z	806180625991335966	walnutty2		förresten, jag har gjort allt med en svart kant… ska allt vara det?
1379337759701073930	2025-06-03T05:55:48Z	806180625991335966	walnutty2		daaaang
1379157947795374191	2025-06-02T18:01:18Z	750375647431622770	louahlg		Ello😎🙃
1378764313216417813	2025-06-01T15:57:08Z	806180625991335966	walnutty2		
1378764301929545811	2025-06-01T15:57:05Z	806180625991335966	walnutty2		
1377022790502191266	2025-05-27T20:36:57Z	806180625991335966	walnutty2		ska skicka de nya texturesarna också
1376822432580763752	2025-05-27T07:20:48Z	806180625991335966	walnutty2		
1376822419913703456	2025-05-27T07:20:45Z	806180625991335966	walnutty2		
1376822408224182392	2025-05-27T07:20:42Z	806180625991335966	walnutty2		
1376822399231594538	2025-05-27T07:20:40Z	806180625991335966	walnutty2		
1376822385612816384	2025-05-27T07:20:36Z	806180625991335966	walnutty2		Updaterade dem till rätt storlek:
1376788839099666503	2025-05-27T05:07:18Z	806180625991335966	walnutty2		
1376788828546666619	2025-05-27T05:07:16Z	806180625991335966	walnutty2		
1376640465704583189	2025-05-26T19:17:43Z	806180625991335966	walnutty2		
1376640455231410297	2025-05-26T19:17:41Z	806180625991335966	walnutty2		
1376620948949565440	2025-05-26T18:00:10Z	806180625991335966	walnutty2		Arten till Void Crawlern!
1376620922265669633	2025-05-26T18:00:04Z	806180625991335966	walnutty2		
1376620912555720835	2025-05-26T18:00:01Z	806180625991335966	walnutty2		
1376620893303865394	2025-05-26T17:59:57Z	806180625991335966	walnutty2		
1376620883518685195	2025-05-26T17:59:55Z	806180625991335966	walnutty2		
1376140094603530361	2025-05-25T10:09:26Z	806180625991335966	walnutty2		har redan övat jag ska skicka dem bilderna
1376139986537283646	2025-05-25T10:09:00Z	806180625991335966	walnutty2		ok, nu måste jag rita 512 bilder för alla frames för spelaren
