1474837789311762462	2026-02-21T18:38:50Z	806180625991335966	walnutty2		ADROEG **THE CODE**
1474835161894883524	2026-02-21T18:28:23Z	806180625991335966	walnutty2		@everyone **MEGA AMONG US EVENT STARTS NOW** Join!!! 👉👈
1472852967433568289	2026-02-16T07:11:51Z	806180625991335966	walnutty2		@everyone, **LAST PING FOR EVERYONE** You can all chose the notifications under channels and roles so we don’t annoy you! \n\nAlso, **New Event** Among Us! It’s going to be even bigger than usually as we are collabing with two other discord servers to do it. Join the event here!\n\nhttps://discord.gg/r4UTZWJzA?event=1472729752648417352
1472357653232746720	2026-02-14T22:23:39Z	955720868103876649	dragondev22		@everyone who would like to get pinged for updates other than videos or streams: I have created the <@&1472355971941794049> role so that we don't need to ping everyone. Once again, it should be in the `Channels & Roles` menu, so if you would like to be pinged for general *non video and stream* updates, go and grab that role.\n\nThanks for being a great community everyone!
1471985459944099885	2026-02-13T21:44:41Z	806180625991335966	walnutty2		https://discord.gg/9X4A6nwSp?event=1471924593152233565 Join Moonguyyys event on his discord server! Super many cool people there. 100% can recommend this event.
1469769472087822427	2026-02-07T18:59:09Z	806180625991335966	walnutty2		@everyone **EVENT STARTING IN A FEW MINUTES**
1467232505722568931	2026-01-31T18:58:09Z	806180625991335966	walnutty2		@everyone https://discord.gg/dcSAp6dr?event=1467232460810227713
1467231807232544931	2026-01-31T18:55:22Z	806180625991335966	walnutty2		**It is now time for another event!** The last few times have been so so fun and successful. And we'd love to have you join! The event will take place <t:1769886000:t> on *Saturday*. See you there!
1466009393689526416	2026-01-28T09:57:56Z	367334632515043329	guahlg		GUYS WE ARE SO BACK
1464575079814926514	2026-01-24T10:58:29Z	955720868103876649	dragondev22		@everyone \nsorry for the ping, but i've set up roles for streams and videos, so you can give yourself the roles by clicking on the `Channels & Roles` button beneath the server title, and new people will get it in onboarding. This should reduce the unnecessary pings for each of you all.\n\n<@&1464569966304034982> is for streams of all sorts\n\n<@&1464570206654566508> is for devlogs, and other videos we post.\n\nThanks everyone for the ongoing support!
1464560598380707966	2026-01-24T10:00:56Z	367334632515043329	guahlg		@everyoneI will do a new stream tomorrow focused on ranking languages.
1464511323931934751	2026-01-24T06:45:08Z	367334632515043329	guahlg		https://www.youtube.com/watch?v=BJ-Qahpr-po
1464511093987741696	2026-01-24T06:44:14Z	367334632515043329	guahlg		@everyone I am livestreaming rn!!!!
1464509902159478824	2026-01-24T06:39:29Z	367334632515043329	guahlg		Starting stream soon!
1461080119820161288	2026-01-14T19:30:46Z	806180625991335966	walnutty2		Also spread the study in discord servers all around!
1461055642209878016	2026-01-14T17:53:30Z	806180625991335966	walnutty2		https://forms.gle/wEoD1tdneioxEGYf9 @everyone **We are conducting a study on opinions of AI** You can answer the questions through the link. Your identity will be kept a secret, and the only data that will be used is your answer. It takes 1 minute to do, help us out!
1460570869238861877	2026-01-13T09:47:11Z	806180625991335966	walnutty2		We are publishing a study! The employment rate of different age groups for linux users. If you use Linux! Feel free to participate! We're planning a mid sized study on this. https://forms.gle/5H3wSyvKTnikoBBPA
1458492920104615996	2026-01-07T16:10:09Z	806180625991335966	walnutty2		**NEW CHANNEL** Everyone can create their own topic where everyone can talk! We will be moderating it a little to keep stuff a bit professional. But if you are not me, don't put "official" into the name of your channel!
1457633036983078912	2026-01-05T07:13:17Z	806180625991335966	walnutty2		It is time... **FOR THE WEBSITE, LOW AND BEHOLD** https://sighurt.github.io/Website/coolness_interactive.html\n\n#CLAUDEISBEST
1457163263082102905	2026-01-04T00:06:34Z	592379464294596618	el_ocelote		wish i could join next time
1457163242882203709	2026-01-04T00:06:29Z	592379464294596618	el_ocelote		fire
1457106901660729475	2026-01-03T20:22:37Z	806180625991335966	walnutty2		**Fantastic event guys!** Thanks for joining, a lot of people came and I hope we can do this again soon! Here are the highlights!
1457097224671596727	2026-01-03T19:44:09Z	806180625991335966	walnutty2		https://garticphone.com/en/?c=02235cf3a0
1457085205276921969	2026-01-03T18:56:24Z	806180625991335966	walnutty2		https://garticphone.com/en/?c=022305f910
1457083214354055179	2026-01-03T18:48:29Z	806180625991335966	walnutty2		@everyone **EVENT IN 10 MINUTES, BE THERE**
1455576145704779857	2025-12-30T14:59:56Z	806180625991335966	walnutty2	1454488973865914479	
1455221111233974272	2025-12-29T15:29:09Z	806180625991335966	walnutty2		@everyone, sorry for the ping! **But Gartic Phone it is!** Join the event here:\n\nhttps://discord.gg/g8M8b6yX?event=1455220934016368762
1454489267580436541	2025-12-27T15:01:04Z	806180625991335966	walnutty2		@everyone **It's time for another Event!** And you get to decide what we do! There will be three options above where YOU can vote. Then that event will take place in less than a week. If you have questions about the games you can ask in <#1405453469032120340>.
1454488973865914479	2025-12-27T14:59:54Z	806180625991335966	walnutty2		
1453047301802168555	2025-12-23T15:31:13Z	367334632515043329	guahlg		@everyone GUY'S HAVE A REALLY DAMN NICE CHRISTMAS THIS YEAR OKAY!!!! Stop what you are doing right now and start appreciating the Christmas feeling!!!!!!! My family knows me too well so I am only getting really heavy brick shaped presents (psst they might be books). Anyway, have a nice few days everyone. I am really happy with where this community is going so massive thanks to everyone that is here, YOU are making this happen. Truly massive thanks, feel appreciated.
1452378632512344205	2025-12-21T19:14:09Z	806180625991335966	walnutty2		@everyone Sorry for another ping! **But the previously successfull Gartic Phone Event is starting again in 2 minutes!** Come and join!
1452364989049471096	2025-12-21T18:19:57Z	367334632515043329	guahlg		New link btw
1452364960372887682	2025-12-21T18:19:50Z	367334632515043329	guahlg		https://www.youtube.com/live/uu3k_i00YTY?si=byu-jtSMZ4zKCgv6
1452361607123435520	2025-12-21T18:06:30Z	367334632515043329	guahlg		@everyone
1452361570868007116	2025-12-21T18:06:22Z	367334632515043329	guahlg		https://www.youtube.com/live/7llCngSEdXo?si=ydfZ61cu3Z2J6rXL
1452300349749858334	2025-12-21T14:03:05Z	367334632515043329	guahlg		@everyone Hey I am going to be livestreaming at 19:00 - 20:00 CET today! Feel free to join in then.
1451817434544603136	2025-12-20T06:04:09Z	806180625991335966	walnutty2		@everyone **CODING EVENT, COME AND JOIN**
1449367649816543232	2025-12-13T11:49:35Z	806180625991335966	walnutty2		**New event with a more America-Friendly time!** (I hope). Gartic Phone again! Last time it was a huge success, around **10 people came**! Thank you again. https://discord.gg/qrBYuJDc?event=1449367203777351752
1446911031971418243	2025-12-06T17:07:52Z	806180625991335966	walnutty2		Thanks for the super duper fun event today! **We were 10 people coming and going**, we had a wonderful time! Hope you that weren't there you'll have the chance to join hopefully in two weeks! See you!
1446905714361761895	2025-12-06T16:46:44Z	806180625991335966	walnutty2		https://makeitmeme.com/join#YEPJF
1446896044960125040	2025-12-06T16:08:19Z	806180625991335966	walnutty2		https://garticphone.com/en/?c=02423b13a8
1446892256412962846	2025-12-06T15:53:15Z	806180625991335966	walnutty2		@everyone Gartic Phone Event starting in 5 minutes!!!!
1445529155998584843	2025-12-02T21:36:47Z	592379464294596618	el_ocelote		8 am isnt thaat bad
1445527833903501515	2025-12-02T21:31:32Z	806180625991335966	walnutty2		@everyone **The event is now created, join if interested, sorry for the bad time for Americans, we will get a good event going for you guys soon aswell!** https://discord.gg/aEmFn3H7?event=1445527790815285439
1445062216175845426	2025-12-01T14:41:20Z	806180625991335966	walnutty2		So sorry! I added three more times! Sorry for the trouble, choose the ones you can be at if you want!
1444800922298355925	2025-11-30T21:23:02Z	806180625991335966	walnutty2		@everyone **Time for another fun event, going together with, FINALLY A NEW DEVLOG OMG. Yes, you heard that right. We will be playing gartic phone!** *We promise at least 5 people will be there, and the more the better of course. With your help we might even reach 8 people, which for our server of course is fantastic!*\n\n**What times fit best for you?! Vote Below!**\n\n1️⃣  = <t:1765022400:F>\n2️⃣  = <t:1765026000:F>\n3️⃣  = <t:1765029600:F>\n4️⃣  = <t:1765033200:F>\n5️⃣  = <t:1765036800:F>\n6️⃣  = <t:1765040400:F>\n7️⃣  = <t:1765044000:F>\n8️⃣  = <t:1765047600:F>
1444421180575711494	2025-11-29T20:14:05Z	367334632515043329	guahlg		@everyone Livestream at 07:00 CET tomorrow! That's later today for the Americans btw, stay tuned for that.
1439513997484494939	2025-11-16T07:14:41Z	806180625991335966	walnutty2		**Livestreaming!!**
1439513938625564793	2025-11-16T07:14:27Z	806180625991335966	walnutty2		https://www.youtube.com/live/5Lh2miyFR0g?si=ubxvgEJqOPbHPeec
1439332386327236680	2025-11-15T19:13:02Z	1144349470704795749	tofife.		NICE
1439332293427597372	2025-11-15T19:12:40Z	806180625991335966	walnutty2		Live Stream: <t:1763272800:f>, be there!
1436701520476504124	2025-11-08T12:58:55Z	806180625991335966	walnutty2		https://discord.gg/b9GytJA7?event=1436701388993331260
1436699687754137650	2025-11-08T12:51:38Z	806180625991335966	walnutty2		Alright @everyone, it's been a while since an event! And here we are going to start a new **CODING COMPETITION**! The theme is Christmas, and your task is going to be to write a game/program that has the theme of the holiday Christmas. More info will be shared with the competitors (we're expecting at least **5 members** coding different programs). This will be super fun and we're making a server event for the day that the competition ends and there will be a meeting to decide the winner. See you there!
1428244233684521010	2025-10-16T04:52:40Z	367334632515043329	guahlg	1427157068053221527	
1428082948988735590	2025-10-15T18:11:47Z	367334632515043329	guahlg		@everyone vote btw
1427157068053221527	2025-10-13T04:52:40Z	367334632515043329	guahlg		
1427156308074823761	2025-10-13T04:49:39Z	367334632515043329	guahlg	1426793907475316818	
1426794107858059386	2025-10-12T04:50:23Z	367334632515043329	guahlg		If you have another suggestion please tell us
1426793907475316818	2025-10-12T04:49:36Z	367334632515043329	guahlg		
1426793429496496149	2025-10-12T04:47:42Z	367334632515043329	guahlg		Hey @everyone! Me and the team have been quite busy for the past few weeks and have therefore not had any events.  That changes now. At sunday week 44 (26th October) we will have a gaming event.
1426464355083616257	2025-10-11T07:00:04Z	806180625991335966	walnutty2		Fantastic Stream! Thanks for watching everyone!
1426450824011452478	2025-10-11T06:06:18Z	806180625991335966	walnutty2		We’re Live!
1426450801286447219	2025-10-11T06:06:13Z	806180625991335966	walnutty2		https://www.youtube.com/live/9QGsVkE4h7M?si=f0mZkjWvqByiVpA3
1422940364020645988	2025-10-01T13:36:59Z	806180625991335966	walnutty2	1421853193209380956	
1421853193209380956	2025-09-28T13:36:58Z	806180625991335966	walnutty2		
1421852670293049378	2025-09-28T13:34:53Z	806180625991335966	walnutty2		https://youtu.be/Egrk3NULai8?si=YzHHLHAA1UrlaWOZ @everyone new video! \n\n**And with it a new important vote.** We want you guys to help us decide what the game should be called from now on. The options will be in the vote below. \n\nBackground for both names: \n\n**Project Voidmarch**, the current name of the game. Random AI generated name but effective.\n\n**Tellus 2**, the name of the planet the game is played on. Tellus is latin for our planet, and basically the 2 stands for that it’s the second planet. \n\nVote! Your decision makes a difference.\n\n**Note** *Sorry if we’re pinging you to much. We will do this less in the future.*
1421740756032557086	2025-09-28T06:10:10Z	806180625991335966	walnutty2		https://www.youtube.com/live/HZH0bFI5Idk?si=4u9xnBRRKnGn_0tX @everyone we’re live!
1419190342405849110	2025-09-21T05:15:44Z	806180625991335966	walnutty2		https://www.youtube.com/live/jumOQQsiz_4?si=6EYIKWTeSwVgq1mH @everyone we’re live!
1419066005925138535	2025-09-20T21:01:40Z	592379464294596618	el_ocelote	1418954916302684251	shoot i had forgotten
1419027625678078164	2025-09-20T18:29:10Z	806180625991335966	walnutty2		Unfortunately, because of lack of support the event is cancelled. But we will be streaming very soon as well as releasing the next devlog! Hope we can have another event soon since the last one was very successful and fun. See you!
1418954916302684251	2025-09-20T13:40:14Z	806180625991335966	walnutty2		https://discord.gg/wKb2SZyf?event=1418953635701723178
1418953825175474238	2025-09-20T13:35:54Z	806180625991335966	walnutty2		Gartic Phone this evening @everyone! Morning for some of y’all but joina anyway 😛
1417891315211047014	2025-09-17T15:13:52Z	1219647973806571553	Bloxd		
1413865128176255067	2025-09-06T12:35:14Z	1219647973806571553	Bloxd		
1413865051789459528	2025-09-06T12:34:56Z	806180625991335966	walnutty2		Link to garticphone: https://garticphone.com/en/?c=01a2589188
1413855063083978914	2025-09-06T11:55:15Z	806180625991335966	walnutty2		**The event starts in 5 minutes!**\n\nLink to our Skribble.io lobby: https://skribbl.io/?VsCTrRo2
1413827554812624947	2025-09-06T10:05:56Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=nunQJGvEvwE @everyone we're live!
1413750465144946689	2025-09-06T04:59:37Z	592379464294596618	el_ocelote		oh thats at my 5 am
1413750353220079650	2025-09-06T04:59:10Z	806180625991335966	walnutty2		**HELLO @everyone** We’re looking forward to a big day today! We have three big events listed below.\n\nDevlog Release: <t:1757145600:f> Next Devlog releases!\n\nLive Stream: <t:1757152800:f> Guahlg livestreams on studio youtube channel.\n\nEvent: <t:1757160000:f> Browser games in discord event!
1412057532746301621	2025-09-01T12:52:30Z	806180625991335966	walnutty2		https://discord.gg/9DSq5DN5?event=1412043344548204616
1412043435229315233	2025-09-01T11:56:29Z	806180625991335966	walnutty2		@everyone An event is now scheduled for Saturday the 6th of September, we're going to be playing some fun google games... Be there! Devlog on Saturday as well. Poll coming up soon too.
1411665938125946971	2025-08-31T10:56:27Z	367334632515043329	guahlg	1411303538054926406	
1411613028289482773	2025-08-31T07:26:12Z	806180625991335966	walnutty2	1411250608446378035	
1411303538054926406	2025-08-30T10:56:24Z	367334632515043329	guahlg		
1411276614049857619	2025-08-30T09:09:25Z	806180625991335966	walnutty2		*with online game I mean google game
1411270000953659504	2025-08-30T08:43:08Z	806180625991335966	walnutty2		@everyone vote above ^ 👀
1411250608446378035	2025-08-30T07:26:04Z	806180625991335966	walnutty2		
1411248575509168128	2025-08-30T07:18:00Z	806180625991335966	walnutty2	1410886181494853674	
1410886181494853674	2025-08-29T07:17:58Z	806180625991335966	walnutty2		
1410885754518896661	2025-08-29T07:16:16Z	806180625991335966	walnutty2		@everyone how would people like an event right after the next devlog?
1405831776471093318	2025-08-15T08:33:34Z	806180625991335966	walnutty2		**Welcome @everyone**, this discord is for the new indie game studio called **Coolness Production**, here we create games and share our coding skills with everyone! Enjoy 😄
