1505942787177316597	2026-05-18T14:38:59Z	804393955533914142	eitifrie	1505942526018850816	Ah ok lol
1505942995491487977	2026-05-18T14:39:49Z	804393955533914142	eitifrie	1505942440526221516	Rn what would make the most sense is probably to release it globally for a few devices each week
1505943107613491241	2026-05-18T14:40:15Z	804393955533914142	eitifrie		SK first, rest of the world afterwards, doesn't make too much sense rn
1505943123862491306	2026-05-18T14:40:19Z	955864224092012644	moonguyyy	1505942995491487977	which is indeed what they are doing
1505943304057913386	2026-05-18T14:41:02Z	804393955533914142	eitifrie	1505943123862491306	Are more devices getting it in the next few weeks?
1505943428838592564	2026-05-18T14:41:32Z	955864224092012644	moonguyyy	1505943304057913386	yes, rollout should be finished for ALL devices by the end of June, prob earlier imo
1505943658573201560	2026-05-18T14:42:27Z	804393955533914142	eitifrie	1505943428838592564	Oh ok so not that bad
1505943821530300477	2026-05-18T14:43:06Z	804393955533914142	eitifrie		Will OneUI 9 be released with Android 17?
1505944062862295180	2026-05-18T14:44:03Z	955864224092012644	moonguyyy	1505943821530300477	indeed
1505944086207795280	2026-05-18T14:44:09Z	955864224092012644	moonguyyy		OneUI 9 beta started already 😭
1505944104650149888	2026-05-18T14:44:13Z	955864224092012644	moonguyyy		For the S26 series lol
1505944307423777019	2026-05-18T14:45:01Z	804393955533914142	eitifrie		lol feels like OneUI 8.5 was slightly unnecessary if it's getting replaced soon anyway
1505944373546844352	2026-05-18T14:45:17Z	955864224092012644	moonguyyy	1505944307423777019	the .5 updates are funnily enough the big updates XD
1505944416655900673	2026-05-18T14:45:28Z	804393955533914142	eitifrie		lol interesting
1505944426793668658	2026-05-18T14:45:30Z	955864224092012644	moonguyyy		OneUI 9 will bring Android 17 and some minor new features
1505944481546108969	2026-05-18T14:45:43Z	955864224092012644	moonguyyy		And a major one: tap to share
1505944554556096522	2026-05-18T14:46:00Z	804393955533914142	eitifrie	1505944426793668658	Ah yeah ok
1505944666946666677	2026-05-18T14:46:27Z	804393955533914142	eitifrie		Why not just add the new features together with the android updates and skip the .5 updates?
1505944814359806003	2026-05-18T14:47:02Z	955864224092012644	moonguyyy	1505944666946666677	Cuz samsung releases S-series in January/February, the foldables in July
1505944856726470881	2026-05-18T14:47:12Z	955864224092012644	moonguyyy		Both of those are their flagships
1505944890478039202	2026-05-18T14:47:20Z	955864224092012644	moonguyyy		And they wanna ship new software with those
1505944894202581032	2026-05-18T14:47:21Z	804393955533914142	eitifrie	1505944481546108969	Idk what that is 💀
1505944905032274180	2026-05-18T14:47:24Z	955864224092012644	moonguyyy		to make them feel new XD
1505944945775743068	2026-05-18T14:47:34Z	804393955533914142	eitifrie	1505944890478039202	Makes sense
1505944959122145481	2026-05-18T14:47:37Z	955864224092012644	moonguyyy	1505944894202581032	You overlap 2 android phones, and you can share files
1505944995176124548	2026-05-18T14:47:45Z	955864224092012644	moonguyyy		Which will utilize quickshare
1505945110951624734	2026-05-18T14:48:13Z	955864224092012644	moonguyyy		Except the handshake between the devices is done via NFC instead of bluetooth
1505945118577000550	2026-05-18T14:48:15Z	955864224092012644	moonguyyy		quite cool
1505945137102979132	2026-05-18T14:48:19Z	804393955533914142	eitifrie		What makes it better than just using quickshare normally?
1505945264844963900	2026-05-18T14:48:50Z	955864224092012644	moonguyyy	1505945137102979132	Handshake over NFC is prob way faster
1505945290182754365	2026-05-18T14:48:56Z	955864224092012644	moonguyyy		That's basically it
1505945318104240321	2026-05-18T14:49:02Z	955864224092012644	moonguyyy		And you'll prob see a cool animation XD
1505945385099857921	2026-05-18T14:49:18Z	804393955533914142	eitifrie	1505945264844963900	Ah yeah ok nice
1505945433480892536	2026-05-18T14:49:30Z	804393955533914142	eitifrie		Is tap to pay between two phones a thing?
1505945818337775828	2026-05-18T14:51:02Z	804393955533914142	eitifrie		Actually probably kind of useless, you can just show the other person a qr code from your phone (at least with Swedish money transfer app Swish, idk how it works elsewhere)
1505946855828095069	2026-05-18T14:55:09Z	955864224092012644	moonguyyy	1505945433480892536	on iphones yes
1505946908173013173	2026-05-18T14:55:22Z	955864224092012644	moonguyyy	1505945818337775828	same here with tikkie
1505947021025083413	2026-05-18T14:55:48Z	955864224092012644	moonguyyy		also I'm currently tryna flash my phone with OneUI 8.5
1505947057364668588	2026-05-18T14:55:57Z	955864224092012644	moonguyyy		since I dont get any updates on this internal build lol
1505947674069700630	2026-05-18T14:58:24Z	804393955533914142	eitifrie	1505947021025083413	Yeah ok
1505947697771974686	2026-05-18T14:58:30Z	804393955533914142	eitifrie		Hope it works lol
1505948011342336132	2026-05-18T14:59:45Z	804393955533914142	eitifrie	1505946855828095069	I feel like there isn't a reason not to add it to android
1505948108633411755	2026-05-18T15:00:08Z	955864224092012644	moonguyyy	1505948011342336132	apple uses Apple Cash
1505948126178050049	2026-05-18T15:00:12Z	955864224092012644	moonguyyy		Android has no such thing
1505948199507198093	2026-05-18T15:00:29Z	955864224092012644	moonguyyy	1505947697771974686	It didn't 3 times, I'm trying with a professional now XD
1505948225939439627	2026-05-18T15:00:36Z	955864224092012644	moonguyyy		A very kind person is helping me
1505948379421872281	2026-05-18T15:01:12Z	955864224092012644	moonguyyy		it's downloading now
1505949110744911872	2026-05-18T15:04:07Z	804393955533914142	eitifrie	1505948126178050049	Could be worth adding something similar to google wallet
1505949204839923772	2026-05-18T15:04:29Z	804393955533914142	eitifrie	1505948225939439627	Nice
1505949436021444718	2026-05-18T15:05:24Z	955864224092012644	moonguyyy	1505949110744911872	true
1505949476106272811	2026-05-18T15:05:34Z	955864224092012644	moonguyyy		would be a completely new thing tho
1505949515927261304	2026-05-18T15:05:43Z	955864224092012644	moonguyyy		Cuz google wallet would sorta become a bank
1505949543529709590	2026-05-18T15:05:50Z	955864224092012644	moonguyyy		Not just a card holder app XD
1505950017821868042	2026-05-18T15:07:43Z	804393955533914142	eitifrie		True
1505950601698087115	2026-05-18T15:10:02Z	955864224092012644	moonguyyy		not against it at all tho
1505950637375094957	2026-05-18T15:10:11Z	955864224092012644	moonguyyy		Oh am I excited to get Google wallet again
1505950664163856385	2026-05-18T15:10:17Z	955864224092012644	moonguyyy		As it's blocked on internal builds 🙄
1505962094355419247	2026-05-18T15:55:42Z	955864224092012644	moonguyyy		Update: the firmware file was like 95% downloaded, actually even decrypting itself, when my storage thought it'd be a good time to get full XD
1505962127469576283	2026-05-18T15:55:50Z	955864224092012644	moonguyyy		Have been redownloading everything 🥲
1505962209849643189	2026-05-18T15:56:10Z	955864224092012644	moonguyyy		Let's just hope it works this time 😅
