1504525737351188532	2026-05-14T16:48:08Z	411916947773587456	Jockie Music		
1504525734545199295	2026-05-14T16:48:07Z	433780070327255051	chromosoze		m!play https://hoverman.bandcamp.com/track/baz-aero
1504525065361031198	2026-05-14T16:45:28Z	411916947773587456	Jockie Music		
1504525055374397551	2026-05-14T16:45:25Z	433780070327255051	chromosoze		m!play https://pilotredsun.bandcamp.com/track/deathly
1504524837895409844	2026-05-14T16:44:34Z	411916947773587456	Jockie Music		
1504524124582838536	2026-05-14T16:41:44Z	411916947773587456	Jockie Music		
1504524121340379246	2026-05-14T16:41:43Z	433780070327255051	chromosoze		m!play https://hoverman.bandcamp.com/track/check-your-emails
1504523450633425099	2026-05-14T16:39:03Z	411916947773587456	Jockie Music		
1504523391322030260	2026-05-14T16:38:49Z	411916947773587456	Jockie Music		
1504523389954691195	2026-05-14T16:38:48Z	433780070327255051	chromosoze		m!play https://youtu.be/hBydEaf6iv4
1504522221215813853	2026-05-14T16:34:10Z	411916947773587456	Jockie Music		
1504522215025021069	2026-05-14T16:34:08Z	411916947773587456	Jockie Music		
1504522214182228108	2026-05-14T16:34:08Z	433780070327255051	chromosoze		m!skip
1504522207244849252	2026-05-14T16:34:06Z	411916947773587456	Jockie Music		
1504522184113262706	2026-05-14T16:34:01Z	411916947773587456	Jockie Music		
1504522183387648200	2026-05-14T16:34:01Z	433780070327255051	chromosoze		m!play https://youtu.be/Ut7qIWDflsc
1504522141633085571	2026-05-14T16:33:51Z	411916947773587456	Jockie Music		
1504522140068610129	2026-05-14T16:33:50Z	433780070327255051	chromosoze		m!play https://youtu.be/epuUd_qTfCw
1504520875016454255	2026-05-14T16:28:49Z	411916947773587456	Jockie Music		
1504520869735698452	2026-05-14T16:28:47Z	411916947773587456	Jockie Music		
1504520868192059556	2026-05-14T16:28:47Z	433780070327255051	chromosoze		m!skip
1504520838496387182	2026-05-14T16:28:40Z	411916947773587456	Jockie Music		
1504520837531832321	2026-05-14T16:28:40Z	433780070327255051	chromosoze		m!play https://youtu.be/epuUd_qTfCw
1504520220818276533	2026-05-14T16:26:13Z	411916947773587456	Jockie Music		
1504520169744236726	2026-05-14T16:26:01Z	411916947773587456	Jockie Music		
1504520167701483682	2026-05-14T16:26:00Z	433780070327255051	chromosoze		m!play aphex come on you slags
1504518929798664223	2026-05-14T16:21:05Z	411916947773587456	Jockie Music		
1504518926896464033	2026-05-14T16:21:04Z	433780070327255051	chromosoze		m!play squarepusher rustic raver
1504518841877790812	2026-05-14T16:20:44Z	411916947773587456	Jockie Music		
1504517150864445573	2026-05-14T16:14:01Z	411916947773587456	Jockie Music		
1504515910868799498	2026-05-14T16:09:05Z	411916947773587456	Jockie Music		
1504515909426085988	2026-05-14T16:09:05Z	433780070327255051	chromosoze		m!play squarepusher beep street
1504515887783350322	2026-05-14T16:09:00Z	411916947773587456	Jockie Music		
1504515215268778054	2026-05-14T16:06:19Z	411916947773587456	Jockie Music		
1504515211057696840	2026-05-14T16:06:18Z	433780070327255051	chromosoze		m!play https://hoverman.bandcamp.com/track/medical-cache
1504515093118058599	2026-05-14T16:05:50Z	411916947773587456	Jockie Music		
1504514963769917490	2026-05-14T16:05:19Z	411916947773587456	Jockie Music		
1504514960439509032	2026-05-14T16:05:19Z	433780070327255051	chromosoze		m!play https://pilotredsky.bandcamp.com/track/sapphire
1504514643333218484	2026-05-14T16:04:03Z	411916947773587456	Jockie Music		
1504514641131343974	2026-05-14T16:04:02Z	433780070327255051	chromosoze		m!play dominic fike westcoast collective
1504514522084409344	2026-05-14T16:03:34Z	411916947773587456	Jockie Music		
1504514111625629757	2026-05-14T16:01:56Z	411916947773587456	Jockie Music		
1504512349778739220	2026-05-14T15:54:56Z	411916947773587456	Jockie Music		
1504512178974359672	2026-05-14T15:54:15Z	411916947773587456	Jockie Music		
1504512178080976999	2026-05-14T15:54:15Z	896953469808832532	randomdudewhocodes		m!setup
1504511852690800761	2026-05-14T15:52:58Z	411916947773587456	Jockie Music		
1504511851730309200	2026-05-14T15:52:57Z	433780070327255051	chromosoze		m!play babydoll
1504511840233717864	2026-05-14T15:52:55Z	905201120182403092	frederickampsupcodes		fawk
1504511830054273176	2026-05-14T15:52:52Z	411916947773587456	Jockie Music		
1504511828686930084	2026-05-14T15:52:52Z	905201120182403092	frederickampsupcodes		m!play babydoll
1504511307863293963	2026-05-14T15:50:48Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1504511307100061816	2026-05-14T15:50:48Z	433780070327255051	chromosoze		m!play dream sweet in sea major
1504511302180147220	2026-05-14T15:50:46Z	411916947773587456	Jockie Music		
1504510411041538068	2026-05-14T15:47:14Z	411916947773587456	Jockie Music		
1504510410055749764	2026-05-14T15:47:14Z	433780070327255051	chromosoze		m!play banana man
1504510369690026014	2026-05-14T15:47:04Z	411916947773587456	Jockie Music		
1504510368561496176	2026-05-14T15:47:04Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504510355408421036	2026-05-14T15:47:01Z	411916947773587456	Jockie Music		
1504510344528269444	2026-05-14T15:46:58Z	411916947773587456	Jockie Music		
1504510343949451345	2026-05-14T15:46:58Z	806180625991335966	walnutty2		randomdudewhocodes
1504510338031423600	2026-05-14T15:46:57Z	411916947773587456	Jockie Music		
1504510327318909162	2026-05-14T15:46:54Z	411916947773587456	Jockie Music		
1504510325955756253	2026-05-14T15:46:54Z	806180625991335966	walnutty2		m!setup
1504510217717547200	2026-05-14T15:46:28Z	411916947773587456	Jockie Music		
1504510179570483320	2026-05-14T15:46:19Z	411916947773587456	Jockie Music		
1504510178681426104	2026-05-14T15:46:19Z	806180625991335966	walnutty2		chromosoze
1504510106707169511	2026-05-14T15:46:01Z	411916947773587456	Jockie Music		
1504509934463614997	2026-05-14T15:45:20Z	411916947773587456	Jockie Music		
1504509933050396683	2026-05-14T15:45:20Z	806180625991335966	walnutty2		m!setup
1504506454780936395	2026-05-14T15:31:31Z	411916947773587456	Jockie Music		
1504506452998357076	2026-05-14T15:31:30Z	433780070327255051	chromosoze		m!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything
1504506331875508417	2026-05-14T15:31:01Z	411916947773587456	Jockie Music		
1504506331200098375	2026-05-14T15:31:01Z	433780070327255051	chromosoze		m!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything\nm!play tally hall ruler of everything
1504506298375602348	2026-05-14T15:30:53Z	411916947773587456	Jockie Music		
1504506297322700930	2026-05-14T15:30:53Z	411916947773587456	Jockie Music		
1504506296039379035	2026-05-14T15:30:53Z	411916947773587456	Jockie Music		
1504506277320065245	2026-05-14T15:30:48Z	411916947773587456	Jockie Music		
1504506275625701426	2026-05-14T15:30:48Z	411916947773587456	Jockie Music		
1504506274341982358	2026-05-14T15:30:48Z	411916947773587456	Jockie Music		
1504506273150926878	2026-05-14T15:30:47Z	411916947773587456	Jockie Music		
1504506271758553139	2026-05-14T15:30:47Z	411916947773587456	Jockie Music		
1504506269925638315	2026-05-14T15:30:47Z	411916947773587456	Jockie Music		
1504506264821170237	2026-05-14T15:30:45Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506260157104301	2026-05-14T15:30:44Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506258424729694	2026-05-14T15:30:44Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506248203079711	2026-05-14T15:30:41Z	411916947773587456	Jockie Music		
1504506247020413029	2026-05-14T15:30:41Z	411916947773587456	Jockie Music		
1504506245405606018	2026-05-14T15:30:41Z	411916947773587456	Jockie Music		
1504506243056926771	2026-05-14T15:30:40Z	411916947773587456	Jockie Music		
1504506242096300113	2026-05-14T15:30:40Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506240787546242	2026-05-14T15:30:40Z	411916947773587456	Jockie Music		
1504506239554551858	2026-05-14T15:30:39Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506238728278046	2026-05-14T15:30:39Z	411916947773587456	Jockie Music		
1504506237742743715	2026-05-14T15:30:39Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506235733413939	2026-05-14T15:30:38Z	411916947773587456	Jockie Music		
1504506235314245813	2026-05-14T15:30:38Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506234445762661	2026-05-14T15:30:38Z	411916947773587456	Jockie Music		
1504506233325879306	2026-05-14T15:30:38Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506220143444018	2026-05-14T15:30:35Z	411916947773587456	Jockie Music		
1504506219031822480	2026-05-14T15:30:34Z	433780070327255051	chromosoze		m!play tally hall ruler of everything\nm!play tally hall ruler of everything
1504506174471540857	2026-05-14T15:30:24Z	411916947773587456	Jockie Music		
1504506172361806035	2026-05-14T15:30:23Z	411916947773587456	Jockie Music		
1504506167567847507	2026-05-14T15:30:22Z	411916947773587456	Jockie Music		
1504506167081041930	2026-05-14T15:30:22Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506165755777025	2026-05-14T15:30:22Z	411916947773587456	Jockie Music		
1504506165281820910	2026-05-14T15:30:22Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506163360960605	2026-05-14T15:30:21Z	411916947773587456	Jockie Music		
1504506161985224878	2026-05-14T15:30:21Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506159187623947	2026-05-14T15:30:20Z	411916947773587456	Jockie Music		
1504506158310883481	2026-05-14T15:30:20Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504506152451444777	2026-05-14T15:30:19Z	411916947773587456	Jockie Music		
1504506151767773388	2026-05-14T15:30:18Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504505683792494604	2026-05-14T15:28:27Z	411916947773587456	Jockie Music		
1504505682941051071	2026-05-14T15:28:27Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504505671046008852	2026-05-14T15:28:24Z	411916947773587456	Jockie Music		
1504505124981047396	2026-05-14T15:26:14Z	411916947773587456	Jockie Music		
1504505123798515712	2026-05-14T15:26:13Z	433780070327255051	chromosoze		M!LEAVE\nMEAV\nMEAL\nVELAv
1504505113442652281	2026-05-14T15:26:11Z	411916947773587456	Jockie Music		
1504505112192614441	2026-05-14T15:26:11Z	433780070327255051	chromosoze		m!LEAVE\nm
1504505100025200752	2026-05-14T15:26:08Z	411916947773587456	Jockie Music		
1504505099333009420	2026-05-14T15:26:08Z	433780070327255051	chromosoze		m!Leave
1504505092026667032	2026-05-14T15:26:06Z	411916947773587456	Jockie Music		
1504505090847936644	2026-05-14T15:26:06Z	433780070327255051	chromosoze		m!leave
1504505044664586312	2026-05-14T15:25:55Z	411916947773587456	Jockie Music		
1504505043892703373	2026-05-14T15:25:54Z	433780070327255051	chromosoze		m!play tally hall ruler of everything
1504504915995656413	2026-05-14T15:25:24Z	411916947773587456	Jockie Music		
1504503546819903643	2026-05-14T15:19:57Z	411916947773587456	Jockie Music		
1504502460583116990	2026-05-14T15:15:38Z	411916947773587456	Jockie Music		
1504501499772801215	2026-05-14T15:11:49Z	411916947773587456	Jockie Music		
1504500303532130446	2026-05-14T15:07:04Z	411916947773587456	Jockie Music		
1504499336137146418	2026-05-14T15:03:13Z	411916947773587456	Jockie Music		
1504498844308607097	2026-05-14T15:01:16Z	411916947773587456	Jockie Music		
1504497736236662795	2026-05-14T14:56:52Z	411916947773587456	Jockie Music		
1504496479618863166	2026-05-14T14:51:52Z	411916947773587456	Jockie Music		
1504495358569349324	2026-05-14T14:47:25Z	411916947773587456	Jockie Music		
1504494236559741089	2026-05-14T14:42:58Z	411916947773587456	Jockie Music		
1504492612906647613	2026-05-14T14:36:31Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1504491409128947866	2026-05-14T14:31:44Z	411916947773587456	Jockie Music		
1504491407895822396	2026-05-14T14:31:43Z	411916947773587456	Jockie Music		
1504491381551530035	2026-05-14T14:31:37Z	367334632515043329	guahlg		m!albumsearch radiohead
1504491347158241352	2026-05-14T14:31:29Z	411916947773587456	Jockie Music		
1504491346516508702	2026-05-14T14:31:29Z	367334632515043329	guahlg		m!leave
1504491306687270972	2026-05-14T14:31:19Z	367334632515043329	guahlg		m!eave
1504491258653970685	2026-05-14T14:31:08Z	411916947773587456	Jockie Music		
1504489187435614409	2026-05-14T14:22:54Z	411916947773587456	Jockie Music		
1504486887090556989	2026-05-14T14:13:45Z	411916947773587456	Jockie Music		
1504486159663759483	2026-05-14T14:10:52Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1504486158598537398	2026-05-14T14:10:52Z	411916947773587456	Jockie Music		
1504486139535298682	2026-05-14T14:10:47Z	367334632515043329	guahlg		m!albumsearch dookie
1504373913847857174	2026-05-14T06:44:50Z	411916947773587456	Jockie Music		
1504373159032524840	2026-05-14T06:41:51Z	411916947773587456	Jockie Music		
1504372738993815552	2026-05-14T06:40:10Z	411916947773587456	Jockie Music		
1504372022174814350	2026-05-14T06:37:19Z	411916947773587456	Jockie Music		
1504371576903307387	2026-05-14T06:35:33Z	411916947773587456	Jockie Music		
1504371140389244928	2026-05-14T06:33:49Z	411916947773587456	Jockie Music		
1504370742484008970	2026-05-14T06:32:14Z	411916947773587456	Jockie Music		
1504369995822534758	2026-05-14T06:29:16Z	411916947773587456	Jockie Music		
1504369334149976224	2026-05-14T06:26:39Z	411916947773587456	Jockie Music		
1504368770938830899	2026-05-14T06:24:24Z	411916947773587456	Jockie Music		
1504368010255925329	2026-05-14T06:21:23Z	411916947773587456	Jockie Music		
1504367376924147752	2026-05-14T06:18:52Z	411916947773587456	Jockie Music		
1504366437446189157	2026-05-14T06:15:08Z	411916947773587456	Jockie Music		
1504365458357223517	2026-05-14T06:11:15Z	411916947773587456	Jockie Music		
1504364728749916210	2026-05-14T06:08:21Z	411916947773587456	Jockie Music		
1504364037796794390	2026-05-14T06:05:36Z	411916947773587456	Jockie Music		
1504363506773004352	2026-05-14T06:03:29Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1504363506072293426	2026-05-14T06:03:29Z	411916947773587456	Jockie Music		
1504363491786752082	2026-05-14T06:03:26Z	367334632515043329	guahlg		m!albumsearch dookie
1504148088724521133	2026-05-13T15:47:30Z	411916947773587456	Jockie Music		
1504147333498011789	2026-05-13T15:44:30Z	411916947773587456	Jockie Music		
1504145643214475426	2026-05-13T15:37:47Z	411916947773587456	Jockie Music		
1504144670215635055	2026-05-13T15:33:55Z	411916947773587456	Jockie Music		
1504143855841185876	2026-05-13T15:30:40Z	411916947773587456	Jockie Music		
1504142966736945192	2026-05-13T15:27:08Z	411916947773587456	Jockie Music		
1504142310928158810	2026-05-13T15:24:32Z	411916947773587456	Jockie Music		
1504141371865301033	2026-05-13T15:20:48Z	411916947773587456	Jockie Music		
1504140772201467925	2026-05-13T15:18:25Z	411916947773587456	Jockie Music		
1504140042564800677	2026-05-13T15:15:31Z	411916947773587456	Jockie Music		
1504138964574011519	2026-05-13T15:11:14Z	411916947773587456	Jockie Music		
1504138192947773552	2026-05-13T15:08:10Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1504137274156388573	2026-05-13T15:04:31Z	411916947773587456	Jockie Music		
1504136205640667309	2026-05-13T15:00:16Z	411916947773587456	Jockie Music		
1504134943255695501	2026-05-13T14:55:15Z	411916947773587456	Jockie Music		
1504134941011873953	2026-05-13T14:55:15Z	411916947773587456	Jockie Music		
1504134905808945274	2026-05-13T14:55:07Z	367334632515043329	guahlg		m!albumsearch dookie
1503814391601168475	2026-05-12T17:41:30Z	367334632515043329	guahlg		how concerned should I be
1503814313956085760	2026-05-12T17:41:11Z	367334632515043329	guahlg		uh ok
1503799887282704537	2026-05-12T16:43:52Z	896953469808832532	randomdudewhocodes		i made you something
1503799827333517423	2026-05-12T16:43:38Z	367334632515043329	guahlg		go ahead
1503798008813457593	2026-05-12T16:36:24Z	896953469808832532	randomdudewhocodes	1503796959951982714	please, i want to do something
1503796959951982714	2026-05-12T16:32:14Z	367334632515043329	guahlg		yes, since it usually means I'm cooking
1503796711343259889	2026-05-12T16:31:15Z	896953469808832532	randomdudewhocodes	1503796531013222430	i think boiling is a better way to concentrate
1503796531013222430	2026-05-12T16:30:32Z	367334632515043329	guahlg		aah I concentrate better without music anyway
1503796439850029260	2026-05-12T16:30:10Z	367334632515043329	guahlg		so if no jockie music, no music at all
1503796394190835893	2026-05-12T16:29:59Z	367334632515043329	guahlg		so I only listen to jockie music
1503796355104247879	2026-05-12T16:29:50Z	367334632515043329	guahlg		I do not pay for some music thing currently
1503796294907330640	2026-05-12T16:29:35Z	367334632515043329	guahlg		idk
1503796282894979153	2026-05-12T16:29:33Z	896953469808832532	randomdudewhocodes		what should we do?
1503796237684572170	2026-05-12T16:29:22Z	411916947773587456	Jockie Music		
1503796236552245258	2026-05-12T16:29:21Z	367334632515043329	guahlg		m!leave
1503796228373086310	2026-05-12T16:29:20Z	896953469808832532	randomdudewhocodes		lol
1503796213160611964	2026-05-12T16:29:16Z	367334632515043329	guahlg		bruh the bot is dead again
1503796193241600053	2026-05-12T16:29:11Z	367334632515043329	guahlg		m!albumsearch dookie
1503796191056498809	2026-05-12T16:29:11Z	367334632515043329	guahlg		m!albumsearch dookie
1503796188179337388	2026-05-12T16:29:10Z	367334632515043329	guahlg		m!albumsearch dookie
1503796177588457574	2026-05-12T16:29:07Z	367334632515043329	guahlg		m!albumsearch dookie
1503796109162709032	2026-05-12T16:28:51Z	367334632515043329	guahlg		m!albumsearch dookie
1503087833542557746	2026-05-10T17:34:25Z	411916947773587456	Jockie Music		
1503087260600631396	2026-05-10T17:32:08Z	411916947773587456	Jockie Music		
1503086816012537988	2026-05-10T17:30:22Z	411916947773587456	Jockie Music		
1503086375484788867	2026-05-10T17:28:37Z	411916947773587456	Jockie Music		
1503085977650855988	2026-05-10T17:27:03Z	411916947773587456	Jockie Music		
1503085232008466493	2026-05-10T17:24:05Z	411916947773587456	Jockie Music		
1503084568993861772	2026-05-10T17:21:27Z	411916947773587456	Jockie Music		
1503084006265192599	2026-05-10T17:19:13Z	411916947773587456	Jockie Music		
1503083246236340410	2026-05-10T17:16:11Z	411916947773587456	Jockie Music		
1503082612510425158	2026-05-10T17:13:40Z	411916947773587456	Jockie Music		
1503081671870644428	2026-05-10T17:09:56Z	411916947773587456	Jockie Music		
1503080695298523168	2026-05-10T17:06:03Z	411916947773587456	Jockie Music		
1503079964172615872	2026-05-10T17:03:09Z	411916947773587456	Jockie Music		
1503079273043591310	2026-05-10T17:00:24Z	411916947773587456	Jockie Music		
1503078743193813025	2026-05-10T16:58:18Z	411916947773587456	Jockie Music		
1503078741255917798	2026-05-10T16:58:17Z	411916947773587456	Jockie Music		
1503078727226101971	2026-05-10T16:58:14Z	367334632515043329	guahlg		m!albumsearch dookie
1503078021073211604	2026-05-10T16:55:26Z	411916947773587456	Jockie Music		
1503078019605069895	2026-05-10T16:55:25Z	411916947773587456	Jockie Music		
1503077390908129411	2026-05-10T16:52:55Z	411916947773587456	Jockie Music		
1503075575584129174	2026-05-10T16:45:43Z	411916947773587456	Jockie Music		
1503074353749823689	2026-05-10T16:40:51Z	411916947773587456	Jockie Music		
1503072862825746555	2026-05-10T16:34:56Z	411916947773587456	Jockie Music		
1503071735577182442	2026-05-10T16:30:27Z	411916947773587456	Jockie Music		
1503071734427942923	2026-05-10T16:30:27Z	411916947773587456	Jockie Music		
1503069745006776431	2026-05-10T16:22:32Z	411916947773587456	Jockie Music		
1503068346143477932	2026-05-10T16:16:59Z	411916947773587456	Jockie Music		
1503066219144679506	2026-05-10T16:08:32Z	411916947773587456	Jockie Music		
1503064793576378568	2026-05-10T16:02:52Z	411916947773587456	Jockie Music		
