1492932544080117800	2026-04-12T17:00:55Z	352018607498199051	ag101		i'm looking for a specific censorship in detective conan but i can't find it
1492931901332390069	2026-04-12T16:58:22Z	592379464294596618	el_ocelote		icl the fault is more on japan for being lwky gooners....
1492931852191928472	2026-04-12T16:58:10Z	592379464294596618	el_ocelote		the modern age
1492931713532432567	2026-04-12T16:57:37Z	352018607498199051	ag101		
1492931689909977088	2026-04-12T16:57:32Z	352018607498199051	ag101		oh i didn't know they have my hero academia on it now
1492931510498623527	2026-04-12T16:56:49Z	352018607498199051	ag101		yea
1492931463493189652	2026-04-12T16:56:38Z	592379464294596618	el_ocelote		it issupposed to be for children
1492931435810525254	2026-04-12T16:56:31Z	592379464294596618	el_ocelote		makes sense
1492931396392452337	2026-04-12T16:56:22Z	352018607498199051	ag101		and literally any boobs in any show was removed on spacetoon too
1492931207917207662	2026-04-12T16:55:37Z	352018607498199051	ag101		the scene was removed
1492931167098245172	2026-04-12T16:55:27Z	352018607498199051	ag101		yeah it did
1492931145564819458	2026-04-12T16:55:22Z	592379464294596618	el_ocelote		i imagine that got censored
1492931113478262854	2026-04-12T16:55:14Z	592379464294596618	el_ocelote		dang
1492931069589197003	2026-04-12T16:55:04Z	352018607498199051	ag101		iirc there was a scene where nooby saw whoever the name of was's panties acidentally or smth like that
1492930970461011998	2026-04-12T16:54:40Z	352018607498199051	ag101		they probably censored a lot of it
1492930879989879015	2026-04-12T16:54:19Z	352018607498199051	ag101		https://tenor.com/view/space-toon-logo-animation-gif-17635719
1492930847521636452	2026-04-12T16:54:11Z	592379464294596618	el_ocelote		ig it's just the americans that didnt watch it then
1492930813308698814	2026-04-12T16:54:03Z	592379464294596618	el_ocelote		ic
1492930789397237810	2026-04-12T16:53:57Z	352018607498199051	ag101		on spacetoon
1492930778223611945	2026-04-12T16:53:54Z	592379464294596618	el_ocelote		so latam europe and mena
1492930762285256726	2026-04-12T16:53:51Z	592379464294596618	el_ocelote	1492930751950491698	fire
1492930754307555450	2026-04-12T16:53:49Z	592379464294596618	el_ocelote		wondering if it was just latam and europe
1492930751950491698	2026-04-12T16:53:48Z	352018607498199051	ag101		yes
1492930708220543106	2026-04-12T16:53:38Z	592379464294596618	el_ocelote		ag did you watch doraemon growing up
1492930667485335753	2026-04-12T16:53:28Z	592379464294596618	el_ocelote		https://tenor.com/view/find-out-lost-gif-25362727
1492929935428554874	2026-04-12T16:50:33Z	352018607498199051	ag101		nice
1492929535631425757	2026-04-12T16:48:58Z	592379464294596618	el_ocelote		but i found a new one
1492929522293538968	2026-04-12T16:48:55Z	592379464294596618	el_ocelote		https://tenor.com/view/dorarmon-l%E1%BB%8D-gif-12369706455204106965
1492929473669234799	2026-04-12T16:48:43Z	592379464294596618	el_ocelote		noooo
1492929468262514738	2026-04-12T16:48:42Z	592379464294596618	el_ocelote		this one is gone!?
1492929443310866432	2026-04-12T16:48:36Z	592379464294596618	el_ocelote	1492802023463063634	https://tenor.com/view/doraemon-gif-37496058463627680
1492929195037163771	2026-04-12T16:47:37Z	592379464294596618	el_ocelote		
1492929167547695174	2026-04-12T16:47:30Z	592379464294596618	el_ocelote	1492819985389715617	w new pfp
1492820927166156800	2026-04-12T09:37:24Z	699272975156772873	raddishchan27	1492819985389715617	so do i
1492820904118452374	2026-04-12T09:37:18Z	699272975156772873	raddishchan27	1492802023463063634	good
1492819995225362522	2026-04-12T09:33:42Z	1211675521671241798	matitoxx1		Forever
1492819985389715617	2026-04-12T09:33:39Z	1211675521671241798	matitoxx1	1492800152879108136	Hate israel
1492802023463063634	2026-04-12T08:22:17Z	352018607498199051	ag101		the gif was banned <:sad:1466118123777298442>
1492801695439126658	2026-04-12T08:20:59Z	699272975156772873	raddishchan27	1492801145297703063	yes... hes just reaching into his pocket to pull out some tools. nothing else
1492801145297703063	2026-04-12T08:18:47Z	352018607498199051	ag101	1492800453501517915	
1492801018885308547	2026-04-12T08:18:17Z	352018607498199051	ag101		ok i guess its just that one gif
1492800993816088750	2026-04-12T08:18:11Z	352018607498199051	ag101		https://cdn.discordapp.com/attachments/1238578738149457960/1491876178309677226/my_favorit_-_Benny.gif
1492800974362775684	2026-04-12T08:18:07Z	352018607498199051	ag101		where'd my gif perms go
1492800867462807592	2026-04-12T08:17:41Z	352018607498199051	ag101		.
1492800826123616287	2026-04-12T08:17:31Z	352018607498199051	ag101		https://tenor.com/view/doraemon-gif-37496058463627680
1492800566903050261	2026-04-12T08:16:30Z	699272975156772873	raddishchan27		maybe some of yall might know this show, ive heard its somewhat well known in parts of europe
1492800453501517915	2026-04-12T08:16:03Z	699272975156772873	raddishchan27		
1492800152879108136	2026-04-12T08:14:51Z	699272975156772873	raddishchan27	1492799650934296606	https://media.discordapp.net/attachments/1326043060332662887/1326397397617606807/attachment.gif?width=436&height=247
1492799773684666419	2026-04-12T08:13:20Z	1211675521671241798	matitoxx1		
1492799650934296606	2026-04-12T08:12:51Z	1211675521671241798	matitoxx1	1492763227413807204	I dont like this one
1492782314248470602	2026-04-12T07:03:58Z	806180625991335966	walnutty2		haha?
1492782298129629225	2026-04-12T07:03:54Z	806180625991335966	walnutty2		eeeh
1492763227413807204	2026-04-12T05:48:07Z	699272975156772873	raddishchan27	1489925329844699176	
1491698966041989191	2026-04-09T07:19:07Z	958707616048115716	notcl4y	1491697388828627045	Billions must read
1491697499285749852	2026-04-09T07:13:18Z	699272975156772873	raddishchan27		
1491697416108511233	2026-04-09T07:12:58Z	699272975156772873	raddishchan27		
1491697388828627045	2026-04-09T07:12:51Z	699272975156772873	raddishchan27	1491696333755515063	might not be such a good idea to show little children the chudjak
1491696388097052772	2026-04-09T07:08:53Z	958707616048115716	notcl4y		😭
1491696333755515063	2026-04-09T07:08:40Z	958707616048115716	notcl4y	1491694156848828579	The second pic looks like a drawing from a book for children
1491694156848828579	2026-04-09T07:00:01Z	699272975156772873	raddishchan27		
1491694089991622766	2026-04-09T06:59:45Z	699272975156772873	raddishchan27		
1491694060774101043	2026-04-09T06:59:38Z	699272975156772873	raddishchan27		
1491523435052929025	2026-04-08T19:41:38Z	352018607498199051	ag101		
1491517381221285908	2026-04-08T19:17:34Z	806180625991335966	walnutty2		bro
1491514156397105272	2026-04-08T19:04:45Z	367334632515043329	guahlg		
1491514150222827731	2026-04-08T19:04:44Z	592379464294596618	el_ocelote		
1491514083579531305	2026-04-08T19:04:28Z	592379464294596618	el_ocelote		
1491513673016152214	2026-04-08T19:02:50Z	592379464294596618	el_ocelote		
1491512282390335639	2026-04-08T18:57:19Z	367334632515043329	guahlg	1491512050290135091	
1491512050290135091	2026-04-08T18:56:23Z	769924149648424990	m3z0id		
1491381351855689748	2026-04-08T10:17:02Z	955720868103876649	dragondev22		✨ forward from <#1474510710284222535> instead of clogging it up, if possible✨
1491376024267526235	2026-04-08T09:55:52Z	955864224092012644	moonguyyy	1491355096234070128	I was submitting these for his pfp 😄
1491355096234070128	2026-04-08T08:32:42Z	955720868103876649	dragondev22		please move to <#1474510710284222535>
1491353447289851964	2026-04-08T08:26:09Z	955864224092012644	moonguyyy		😭
1491353416390283325	2026-04-08T08:26:02Z	439205512425504771	NotSoBot	1491353399436775485	
1491353399436775485	2026-04-08T08:25:58Z	955864224092012644	moonguyyy	1491350635017404427	.edit make him a cyber spy
1491350635017404427	2026-04-08T08:14:59Z	439205512425504771	NotSoBot	1491350615857823916	
1491350615857823916	2026-04-08T08:14:54Z	955864224092012644	moonguyyy	1491280168101351576	.edit hang a russian flag behind him on his wall but dont cover the entire wall with it
1491350464996839424	2026-04-08T08:14:18Z	439205512425504771	NotSoBot	1491350449041703094	
1491350449041703094	2026-04-08T08:14:15Z	955864224092012644	moonguyyy	1491350122703880333	.edit undo the russian flag needs to hang on his wall
1491350122703880333	2026-04-08T08:12:57Z	439205512425504771	NotSoBot	1491350106388172841	
1491350106388172841	2026-04-08T08:12:53Z	955864224092012644	moonguyyy	1491280168101351576	.edit add a russian flag behind him
1491328587893051453	2026-04-08T06:47:22Z	955720868103876649	dragondev22		:P
1491328024451481601	2026-04-08T06:45:08Z	367334632515043329	guahlg		it’s bot channel now
1491327949071319121	2026-04-08T06:44:50Z	367334632515043329	guahlg		slop stuff is archived though
1491327523131232267	2026-04-08T06:43:09Z	955720868103876649	dragondev22		Please move to <#1458462575644770439> for any conversations that contain slop.
1491280168101351576	2026-04-08T03:34:58Z	439205512425504771	NotSoBot	1491280121745637597	
1491280121745637597	2026-04-08T03:34:47Z	367334632515043329	guahlg	1490100675714220073	.edit make him russian
1491247558314426451	2026-04-08T01:25:23Z	699272975156772873	raddishchan27		damn
1491247009301004448	2026-04-08T01:23:13Z	592379464294596618	el_ocelote		smh get it right
1491246998576435220	2026-04-08T01:23:10Z	592379464294596618	el_ocelote		germany is turkish
1491246989373997098	2026-04-08T01:23:08Z	592379464294596618	el_ocelote		no sweden is an arab country
1491246953227358349	2026-04-08T01:22:59Z	592379464294596618	el_ocelote	1491240854017540186	what
1491240854017540186	2026-04-08T00:58:45Z	699272975156772873	raddishchan27		walnutty is basically turk right?
1491240758894661753	2026-04-08T00:58:22Z	699272975156772873	raddishchan27		
1490441398334263326	2026-04-05T20:02:00Z	439205512425504771	NotSoBot	1490441387462885389	
1490441387462885389	2026-04-05T20:01:57Z	592379464294596618	el_ocelote	1490100675714220073	.edit make him an amerindian
1490439403561029854	2026-04-05T19:54:04Z	958707616048115716	notcl4y		Double -ist
1490439363371204699	2026-04-05T19:53:55Z	958707616048115716	notcl4y		Wow that's
1490439000018780410	2026-04-05T19:52:28Z	352018607498199051	ag101		my second least favorite color is probably yellow
1490438643406344404	2026-04-05T19:51:03Z	352018607498199051	ag101		very strong contrasted pink
1490438553094848593	2026-04-05T19:50:42Z	352018607498199051	ag101		like more barbie pink is my least favorite color
1490438442520281239	2026-04-05T19:50:15Z	352018607498199051	ag101		except for markplier pink
1490438269765156985	2026-04-05T19:49:34Z	352018607498199051	ag101		pink
1490438234885587135	2026-04-05T19:49:26Z	958707616048115716	notcl4y		What color is your least favorite color?
1490438039510585384	2026-04-05T19:48:39Z	1211675521671241798	matitoxx1		Hate all racist people
1490438017431765155	2026-04-05T19:48:34Z	1211675521671241798	matitoxx1	1490437623271915701	Im not racist
1490437623271915701	2026-04-05T19:47:00Z	958707616048115716	notcl4y		https://tenor.com/view/joe-biden-what-gif-3784745843284049350
1490437592490049627	2026-04-05T19:46:53Z	958707616048115716	notcl4y		Because you both racist
1490437426408194142	2026-04-05T19:46:13Z	1211675521671241798	matitoxx1	1490436891999338707	Why me
1490437268949827655	2026-04-05T19:45:35Z	1211675521671241798	matitoxx1		This thing sucks it cant do anything
1490437244308164801	2026-04-05T19:45:30Z	1211675521671241798	matitoxx1		I am going to kill the ai bot
1490437211693383891	2026-04-05T19:45:22Z	958707616048115716	notcl4y		Start over again.
1490437184891916448	2026-04-05T19:45:15Z	958707616048115716	notcl4y		If the timer runs out
1490437154457780224	2026-04-05T19:45:08Z	958707616048115716	notcl4y		Finish John Shotgun only using a shotgun in under an hour
1490437056059539506	2026-04-05T19:44:45Z	958707616048115716	notcl4y		Both of ye
1490437025290129549	2026-04-05T19:44:37Z	352018607498199051	ag101		ag101 canceled before gta6
1490437005707051129	2026-04-05T19:44:33Z	958707616048115716	notcl4y		But now I've changed my mind
1490436970843996381	2026-04-05T19:44:24Z	958707616048115716	notcl4y		I meant your statement actually
1490436891999338707	2026-04-05T19:44:06Z	352018607498199051	ag101		pal canceled before gta6
1490436850597232651	2026-04-05T19:43:56Z	958707616048115716	notcl4y		-# /j
1490436819676958962	2026-04-05T19:43:48Z	958707616048115716	notcl4y		racist
1490436792518967476	2026-04-05T19:43:42Z	352018607498199051	ag101		asians just look like that lol
1490436762189824247	2026-04-05T19:43:35Z	958707616048115716	notcl4y		no thats a man
1490436720653504784	2026-04-05T19:43:25Z	1211675521671241798	matitoxx1	1490436671475286067	no thats a woman
1490436671475286067	2026-04-05T19:43:13Z	958707616048115716	notcl4y	1490435115812388968	He looks like a man
1490435932237857000	2026-04-05T19:40:17Z	352018607498199051	ag101		my internet is dying
1490435930039779490	2026-04-05T19:40:16Z	352018607498199051	ag101		.
1490435926449717318	2026-04-05T19:40:15Z	352018607498199051	ag101		on equibop
1490435919201832981	2026-04-05T19:40:14Z	352018607498199051	ag101		a plugin
1490435809277513980	2026-04-05T19:39:47Z	1211675521671241798	matitoxx1	1490435567287140573	How do u do this
1490435567287140573	2026-04-05T19:38:50Z	352018607498199051	ag101		
1490435446298251475	2026-04-05T19:38:21Z	1211675521671241798	matitoxx1		THIS IS FRYING ME
1490435370330886176	2026-04-05T19:38:03Z	439205512425504771	NotSoBot	1490435357634986066	
1490435357634986066	2026-04-05T19:38:00Z	1211675521671241798	matitoxx1	1490435284582662154	.edit make him hispanic
1490435323065536613	2026-04-05T19:37:51Z	1211675521671241798	matitoxx1		LOLLLL
1490435284582662154	2026-04-05T19:37:42Z	439205512425504771	NotSoBot	1490435270267375808	
1490435270267375808	2026-04-05T19:37:39Z	352018607498199051	ag101	1490100675714220073	.edit make him asian with a mustache
1490435161618124882	2026-04-05T19:37:13Z	439205512425504771	NotSoBot	1490435153695346748	
1490435153695346748	2026-04-05T19:37:11Z	1211675521671241798	matitoxx1	1490435079984644116	.edit make him a guy
1490435115812388968	2026-04-05T19:37:02Z	1211675521671241798	matitoxx1	1490435079984644116	THATS A WOMAN
1490435079984644116	2026-04-05T19:36:54Z	439205512425504771	NotSoBot	1490435064213930115	
1490435079636390061	2026-04-05T19:36:53Z	1211675521671241798	matitoxx1		Ok thats racist lets stop
1490435064213930115	2026-04-05T19:36:50Z	352018607498199051	ag101	1490100675714220073	.edit make him asian
1490435017711816765	2026-04-05T19:36:39Z	439205512425504771	NotSoBot	1490435009926922250	
1490435009926922250	2026-04-05T19:36:37Z	352018607498199051	ag101	1490434444966891571	.edit make him asian
1490434972333641728	2026-04-05T19:36:28Z	1211675521671241798	matitoxx1		What the
1490434943161991300	2026-04-05T19:36:21Z	439205512425504771	NotSoBot	1490434933968081101	
1490434933968081101	2026-04-05T19:36:19Z	1211675521671241798	matitoxx1	1489942600713768990	.edit make him asian
1490434869308948562	2026-04-05T19:36:03Z	1211675521671241798	matitoxx1		NOW MAKE HIM ASIAN
1490434857971486830	2026-04-05T19:36:01Z	1211675521671241798	matitoxx1	1490434444966891571	LMAOOO
1490434774983249990	2026-04-05T19:35:41Z	352018607498199051	ag101		.
1490434759703396384	2026-04-05T19:35:37Z	352018607498199051	ag101		nevermind my internet sucks
1490434567964721223	2026-04-05T19:34:51Z	352018607498199051	ag101		did the bot give up?
1490434444966891571	2026-04-05T19:34:22Z	439205512425504771	NotSoBot	1490434428109852882	
1490434428109852882	2026-04-05T19:34:18Z	352018607498199051	ag101	1489942600713768990	.edit make him indian
1490431828153208892	2026-04-05T19:23:58Z	592379464294596618	el_ocelote	1490415561778266334	https://tenor.com/view/key-and-peele-hypotenuse-high-onpotenuse-gif-12521488
1490430379952308386	2026-04-05T19:18:13Z	1211675521671241798	matitoxx1	1489942653641560176	Now make him indian
1490415561778266334	2026-04-05T18:19:20Z	955864224092012644	moonguyyy	1490100675714220073	I vote this one 😛
1490144637179002941	2026-04-05T00:22:47Z	433780070327255051	chromosoze		heres ano ther one for walnutty
1490144257267466301	2026-04-05T00:21:16Z	433780070327255051	chromosoze	1490083970648510615	i think it's from an old gooseworx video
1490100675714220073	2026-04-04T21:28:05Z	592379464294596618	el_ocelote		https://cdn.discordapp.com/attachments/1405458091159584768/1446918450785161447/ezgif-5cd5fba3a972d3fd.gif
1490096975930986548	2026-04-04T21:13:23Z	958707616048115716	notcl4y	1490084811786813540	https://tenor.com/view/ultrakill-panopticon-live-panopticon-reaction-live-reaction-ultrakill-live-reaction-gif-9147875870853660310
1490086076105097327	2026-04-04T20:30:05Z	352018607498199051	ag101		like if that pretended to be a birch tree
1490085954067628092	2026-04-04T20:29:35Z	352018607498199051	ag101		this is a little clearer maybe
1490085883440005262	2026-04-04T20:29:19Z	352018607498199051	ag101		ok that is horrible image quality
1490085834622374039	2026-04-04T20:29:07Z	352018607498199051	ag101		reminds me more of carrion the game
1490085435979071629	2026-04-04T20:27:32Z	806180625991335966	walnutty2		huh?
1490084811786813540	2026-04-04T20:25:03Z	958707616048115716	notcl4y		that looks like ultrakill
1490084348244922378	2026-04-04T20:23:13Z	806180625991335966	walnutty2		omd fr that is scary
1490084211690967111	2026-04-04T20:22:40Z	352018607498199051	ag101		its like a fleshy monster pretending to be a birtch tree
1490083970648510615	2026-04-04T20:21:43Z	352018607498199051	ag101		the crap am i looking at
1490083292656177416	2026-04-04T20:19:01Z	433780070327255051	chromosoze		
1490069656399122504	2026-04-04T19:24:50Z	806180625991335966	walnutty2		ain't no way
1490069597767073842	2026-04-04T19:24:36Z	592379464294596618	el_ocelote	1490069014674931782	
1490069035570827294	2026-04-04T19:22:22Z	806180625991335966	walnutty2		wtf is this offensive shi
1490069014674931782	2026-04-04T19:22:17Z	806180625991335966	walnutty2	1490024442053787718	black??
1490024802273067229	2026-04-04T16:26:36Z	769924149648424990	m3z0id	1490024442053787718	I could tell that to the people scamming with fake jerseys and handbags today in the metro
1490024442053787718	2026-04-04T16:25:10Z	592379464294596618	el_ocelote	1489963256251420803	dang so after 4 years you stopped being black?
1489988426446147677	2026-04-04T14:02:03Z	433780070327255051	chromosoze		Its a walnut
1489988400759967825	2026-04-04T14:01:57Z	433780070327255051	chromosoze		
1489963256251420803	2026-04-04T12:22:02Z	806180625991335966	walnutty2		that was 4 years ago
1489952043543167130	2026-04-04T11:37:29Z	806180625991335966	walnutty2		kill yourself
1489942753365332130	2026-04-04T11:00:34Z	1111750839896395786	realuncloudy		both work
1489942653641560176	2026-04-04T11:00:10Z	1111750839896395786	realuncloudy		https://cdn.discordapp.com/attachments/1405453469032120340/1474863436952244466/ezgif-31d9cb3caf9b3d95.gif
1489942600713768990	2026-04-04T10:59:57Z	1111750839896395786	realuncloudy		https://cdn.discordapp.com/attachments/1405458091159584768/1446918450785161447/ezgif-5cd5fba3a972d3fd.gif
1489939545318494358	2026-04-04T10:47:49Z	1060976992134107358	leafy_falinks		
1489928105782022265	2026-04-04T10:02:21Z	769924149648424990	m3z0id		https://tenor.com/view/alexjones-alex-jones-jew-alexjonesjew-ajj7-gif-13463523563829706032
1489927023303589901	2026-04-04T09:58:03Z	806180625991335966	walnutty2		i'm cooked
1489926776770658344	2026-04-04T09:57:05Z	699272975156772873	raddishchan27		
1489926657614807125	2026-04-04T09:56:36Z	699272975156772873	raddishchan27		
1489926283092820039	2026-04-04T09:55:07Z	769924149648424990	m3z0id		
1489925536447725600	2026-04-04T09:52:09Z	592379464294596618	el_ocelote		
1489925451089707079	2026-04-04T09:51:49Z	592379464294596618	el_ocelote		
1489925358831800490	2026-04-04T09:51:27Z	592379464294596618	el_ocelote		
1489925329844699176	2026-04-04T09:51:20Z	592379464294596618	el_ocelote		
1489921707564335266	2026-04-04T09:36:56Z	806180625991335966	walnutty2		Submit your additions here!
