1501668246787592335	2026-05-06T19:33:29Z	1411278630113247286	zunabaro		.imagine shame it's gotta end at this time time time
1501668178567106581	2026-05-06T19:33:13Z	439205512425504771	NotSoBot	1501668167347474653	
1501668167347474653	2026-05-06T19:33:10Z	1411278630113247286	zunabaro		.imagine that's a nice life you have
1501668136984903751	2026-05-06T19:33:03Z	439205512425504771	NotSoBot	1501668125081600041	
1501668125081600041	2026-05-06T19:33:00Z	1411278630113247286	zunabaro		.imagine right-right behind
1501668067363655802	2026-05-06T19:32:46Z	439205512425504771	NotSoBot	1501668052582928584	
1501668052582928584	2026-05-06T19:32:43Z	1411278630113247286	zunabaro		.imagine overhear hissing from right behing
1501667998534996090	2026-05-06T19:32:30Z	1411278630113247286	zunabaro		...
1501667984119435417	2026-05-06T19:32:27Z	1411278630113247286	zunabaro	1501667786286694492	... I really just said "overhear something..."
1501667832079978536	2026-05-06T19:31:50Z	439205512425504771	NotSoBot	1501667819954245734	
1501667819954245734	2026-05-06T19:31:47Z	1411278630113247286	zunabaro		.imagine right-right behind
1501667802409336852	2026-05-06T19:31:43Z	439205512425504771	NotSoBot	1501667786286694492	
1501667786286694492	2026-05-06T19:31:39Z	1411278630113247286	zunabaro		.imagine overhear something from right behind
1501667756146298942	2026-05-06T19:31:32Z	439205512425504771	NotSoBot	1501667744867684463	
1501667744867684463	2026-05-06T19:31:30Z	1411278630113247286	zunabaro		.imagine just when you think your safe
1501667722952708260	2026-05-06T19:31:24Z	439205512425504771	NotSoBot	1501667705219190865	
1501667705219190865	2026-05-06T19:31:20Z	1411278630113247286	zunabaro		.imagine stuff again
1501667696280997948	2026-05-06T19:31:18Z	439205512425504771	NotSoBot	1501667684579016736	
1501667684579016736	2026-05-06T19:31:15Z	1411278630113247286	zunabaro		.imagine the creeper's tryin' to steal our stuff again
1501667616396283935	2026-05-06T19:30:59Z	439205512425504771	NotSoBot	1501667604983578704	
1501667604983578704	2026-05-06T19:30:56Z	1411278630113247286	zunabaro		.imagine 'cause baby tonight
1501667562012807340	2026-05-06T19:30:46Z	439205512425504771	NotSoBot	1501667500562321545	
1501667557999116369	2026-05-06T19:30:45Z	439205512425504771	NotSoBot	1501667544631873566	
1501667544631873566	2026-05-06T19:30:42Z	1411278630113247286	zunabaro		.imagine until the sun comes up in the mooooorn
1501667500562321545	2026-05-06T19:30:31Z	1411278630113247286	zunabaro		.imagine until it's done done done
1501667481411125329	2026-05-06T19:30:27Z	439205512425504771	NotSoBot	1501667469918474385	
1501667474729472162	2026-05-06T19:30:25Z	352018607498199051	ag101		why can't this ai make a pickaxe
1501667469918474385	2026-05-06T19:30:24Z	1411278630113247286	zunabaro		.imagine and run run run
1501667463421628486	2026-05-06T19:30:22Z	439205512425504771	NotSoBot	1501667440499752980	
1501667440499752980	2026-05-06T19:30:17Z	1411278630113247286	zunabaro		.imagine bolt again
1501667437723123732	2026-05-06T19:30:16Z	439205512425504771	NotSoBot	1501667425563709563	
1501667425563709563	2026-05-06T19:30:13Z	1411278630113247286	zunabaro		.imagine you grab your shovel, pick and bolt again
1501667409130426480	2026-05-06T19:30:09Z	439205512425504771	NotSoBot	1501667398133092544	
1501667398133092544	2026-05-06T19:30:07Z	352018607498199051	ag101		.imagine You grab your pick, shovel, and bolt again (Bolt again-gain)
1501667366336200897	2026-05-06T19:29:59Z	439205512425504771	NotSoBot	1501667355611103413	
1501667355611103413	2026-05-06T19:29:57Z	1411278630113247286	zunabaro		.imagine 'cause baby tonight
1501667342604701861	2026-05-06T19:29:54Z	439205512425504771	NotSoBot	1501667331787456633	
1501667331787456633	2026-05-06T19:29:51Z	1411278630113247286	zunabaro		.imagine The creeper's tryin' to steal all our stuff again
1501667326611816521	2026-05-06T19:29:50Z	439205512425504771	NotSoBot	1501667316302352575	
1501667316302352575	2026-05-06T19:29:47Z	352018607498199051	ag101		.imagine The creeper's tryna steal all our stuff again
1501667295989076272	2026-05-06T19:29:42Z	439205512425504771	NotSoBot	1501667281426583762	
1501667281426583762	2026-05-06T19:29:39Z	352018607498199051	ag101		.imagine 'Cause, baby, tonight
1501667265723236492	2026-05-06T19:29:35Z	352018607498199051	ag101		'Cause, baby, tonight
1501667264024543456	2026-05-06T19:29:35Z	439205512425504771	NotSoBot	1501667248820195478	
1501667248820195478	2026-05-06T19:29:31Z	1411278630113247286	zunabaro		.imagine eyes-eyes eyes
1501667220365774899	2026-05-06T19:29:24Z	439205512425504771	NotSoBot	1501667209653780581	
1501667209653780581	2026-05-06T19:29:22Z	1411278630113247286	zunabaro		.imagine I can never forget those eyes, eyes, eyes
1501667191051915415	2026-05-06T19:29:17Z	439205512425504771	NotSoBot	1501667175230996491	
1501667175230996491	2026-05-06T19:29:14Z	352018607498199051	ag101		.imagine I can never forget those eyes, eyes, eyes
1501667100006023260	2026-05-06T19:28:56Z	439205512425504771	NotSoBot	1501667087523909742	
1501667087523909742	2026-05-06T19:28:53Z	1411278630113247286	zunabaro		.imagine oh no it's you again
1501667058700521484	2026-05-06T19:28:46Z	439205512425504771	NotSoBot	1501667047254393104	
1501667047254393104	2026-05-06T19:28:43Z	1411278630113247286	zunabaro		.imagine total shock fills your body
1501667020066918440	2026-05-06T19:28:37Z	1411278630113247286	zunabaro		I messed up again :(
1501666970284589148	2026-05-06T19:28:25Z	439205512425504771	NotSoBot	1501666957928300675	
1501666968263069706	2026-05-06T19:28:24Z	352018607498199051	ag101		i dont know but it looks ominous
1501666957928300675	2026-05-06T19:28:22Z	1411278630113247286	zunabaro		.imagine oh no it's you again
1501666904421433455	2026-05-06T19:28:09Z	1411278630113247286	zunabaro	1501666825086308443	...what. what is this
1501666874834813029	2026-05-06T19:28:02Z	439205512425504771	NotSoBot	1501666863514521752	
1501666863514521752	2026-05-06T19:27:59Z	1411278630113247286	zunabaro		.imagine and look up
1501666825086308443	2026-05-06T19:27:50Z	439205512425504771	NotSoBot	1501666814411931688	
1501666815313711144	2026-05-06T19:27:48Z	352018607498199051	ag101	1501666574426439702	...thats an axe
1501666814411931688	2026-05-06T19:27:48Z	1411278630113247286	zunabaro		.imagine hear a sound, turn around
1501666786276282378	2026-05-06T19:27:41Z	439205512425504771	NotSoBot	1501666775605973044	
1501666775605973044	2026-05-06T19:27:38Z	1411278630113247286	zunabaro		.imagine heads up
1501666752772182188	2026-05-06T19:27:33Z	439205512425504771	NotSoBot	1501666741342830813	
1501666741342830813	2026-05-06T19:27:30Z	1411278630113247286	zunabaro		.imagine diamonds tonight
1501666714180653179	2026-05-06T19:27:24Z	439205512425504771	NotSoBot	1501666703455813693	
1501666703455813693	2026-05-06T19:27:21Z	1411278630113247286	zunabaro		.imagine hope to find some diamonds tonight
1501666667510632500	2026-05-06T19:27:13Z	439205512425504771	NotSoBot	1501666657142309027	
1501666657142309027	2026-05-06T19:27:10Z	1411278630113247286	zunabaro		.imagine this task a grueling one
1501666600720273488	2026-05-06T19:26:57Z	439205512425504771	NotSoBot	1501666590343827527	
1501666590343827527	2026-05-06T19:26:54Z	1411278630113247286	zunabaro		.imagine side-side to side
1501666574426439702	2026-05-06T19:26:50Z	439205512425504771	NotSoBot	1501666564653449318	
1501666564653449318	2026-05-06T19:26:48Z	1411278630113247286	zunabaro		.imagine got our pickaxe swinging from side to side
1501666483716100147	2026-05-06T19:26:29Z	439205512425504771	NotSoBot	1501666472311652614	
1501666472311652614	2026-05-06T19:26:26Z	1411278630113247286	zunabaro		.imagine so we back in the mine
1501666450371379353	2026-05-06T19:26:21Z	439205512425504771	NotSoBot	1501666440296792224	
1501666440296792224	2026-05-06T19:26:18Z	1411278630113247286	zunabaro		.imagine Creeper? Awwwwwwww man
1501666390795354113	2026-05-06T19:26:07Z	439205512425504771	NotSoBot	1501666365562556517	
1501666365562556517	2026-05-06T19:26:01Z	1411278630113247286	zunabaro		.imagine that was when I ruled the land
1501666346079879293	2026-05-06T19:25:56Z	439205512425504771	NotSoBot	1501666335351111680	
1501666335351111680	2026-05-06T19:25:53Z	1411278630113247286	zunabaro		.imagine better to take a stand
