1499297781595111485	2026-04-30T06:34:06Z	1411278630113247286	zunabaro		rule 6.28318530718. only follow rules with an e value.
1499297462308044953	2026-04-30T06:32:50Z	352018607498199051	ag101		rule 3.14159. Only follow rules whose number is a PI value
1499050012250869781	2026-04-29T14:09:33Z	1411278630113247286	zunabaro		rule 35i. Follow the inverse of rules written by El Ocelot
1499049843375476849	2026-04-29T14:08:53Z	592379464294596618	el_ocelote		rule 35 only follow rules written by guahlg and i
1499049213831544943	2026-04-29T14:06:23Z	1411278630113247286	zunabaro		rule 2.718281828459045235360287471352. only follow rules not in the fibonacci sequence
1499048866794700820	2026-04-29T14:05:00Z	955720868103876649	dragondev22		this is full of contradictions, wow
1499048747785519186	2026-04-29T14:04:32Z	1411278630113247286	zunabaro		rule 233. lower value rules overite higher value rules
1497280970607558696	2026-04-24T17:00:01Z	352018607498199051	ag101		rule 144. higher value rules overwrite lower value rules
1497280910087815459	2026-04-24T16:59:47Z	352018607498199051	ag101		rule 8375056248993139455049166839161507580700951645259326077476024530190249793122625956172711451179970423221527641010767943444743688189586986881311526079669891181504713074057187888904564000541671421981786662930007521318154320452258888890718832980474892271737110708355492262357711279126593613602544365827073452325051001.\nDon't follow rule 34
1497279831413624832	2026-04-24T16:55:29Z	1411278630113247286	zunabaro		34. Don't follow rule 13
1495302356793950299	2026-04-19T05:57:43Z	367334632515043329	guahlg		23. EVERYONE MUST PAY RESPECT TO SAINT YOUN!!!
1495301567920738394	2026-04-19T05:54:35Z	367334632515043329	guahlg		21. SHAME ON YOUR HORSE
1492022087953551461	2026-04-10T04:43:06Z	592379464294596618	el_ocelote	1492021093467164672	WE AMERICANS HAVE SENT PEOPLE TO THE MOON!
1492021093467164672	2026-04-10T04:39:09Z	367334632515043329	guahlg		20. You must pray to prof Nath every π hours from the start of the day to the end. the more decimals of π the better. You must pray in the direction of Naths exact location (somewhere in California) and you must recite the taylor swift song that was made for him backwards in chinese (this makes it seem more like your in some demonic sect, trust), you end the prayer by suddenly shouting ”WE AMERICANS HAVE SENT PEOPLE TO THE MOON!”
1450547373318078610	2025-12-16T17:57:23Z	806180625991335966	walnutty2		19. you MUST fear StellarSlayer629
1446920267787010088	2025-12-06T17:44:34Z	592379464294596618	el_ocelote	1446920236464082956	restitutor too
1446920236464082956	2025-12-06T17:44:26Z	806180625991335966	walnutty2		18. leafy is a 50 year old man, he's grooming everyone here, we're all getting groomed ||yay?||
1446917444538077194	2025-12-06T17:33:21Z	806180625991335966	walnutty2		17. no furries allowed
1446917326451638354	2025-12-06T17:32:53Z	806180625991335966	walnutty2		16.1 uncloudy is a furry
1446915819844927612	2025-12-06T17:26:53Z	806180625991335966	walnutty2		16. just put the fries in the bag please
1446914555362934886	2025-12-06T17:21:52Z	592379464294596618	el_ocelote		15. no lying to me specifically
1440351515989639229	2025-11-18T14:42:41Z	769924149648424990	m3z0id		14. you either have to calculate fibonacci sequence by programming or remember it\n14.1. if you're doing the programming method, using temp variables for swapping variables is disallowed\n14.2. recursion is strictly prohibited
1440341937587490868	2025-11-18T14:04:38Z	367334632515043329	guahlg		13. only follow the rules that are in the fibonacci sequence
1440341134214828166	2025-11-18T14:01:26Z	1144349470704795749	tofife.		12. Follow all rules
1440232758013071450	2025-11-18T06:50:47Z	367334632515043329	guahlg		btw guys, 1 is kinda a non bs rule just for clarification
1440055329420480746	2025-11-17T19:05:45Z	592379464294596618	el_ocelote		11. 🍄 🐢
1440054094554333385	2025-11-17T19:00:51Z	367334632515043329	guahlg		10. yay
1440054037469986866	2025-11-17T19:00:37Z	592379464294596618	el_ocelote		9. all the swearing and ai and promotion and politics and hate allowed
1440053937016144053	2025-11-17T19:00:13Z	367334632515043329	guahlg		8. Don't follow bs rules
1440053913079255080	2025-11-17T19:00:07Z	806180625991335966	walnutty2		7. 5 NO ANTI TRANS AND GAY STUFF, I MEAN OMG IT'S 2025, GROW UP BOOMER
1440053825477021828	2025-11-17T18:59:46Z	806180625991335966	walnutty2		7. ABSOLUTELY NO POLITICS TALK
1440053755381940345	2025-11-17T18:59:30Z	806180625991335966	walnutty2		6. PLEASE ABSOLUTELY NO SWEARING IS TOLERATED, GOD FORBID THE F WORD (fart)
1440053660045410346	2025-11-17T18:59:07Z	806180625991335966	walnutty2		5. NO PROMOTION, THIS IS NOT A PROMOTION DISCORD, HOW DARE YOU
1440053608711454720	2025-11-17T18:58:55Z	806180625991335966	walnutty2		4. ABSOLUTELY NO AI CONTENT
1406669247605899345	2025-08-17T16:01:23Z	367334632515043329	guahlg		3. no daily otter facts
1406004232783663115	2025-08-15T19:58:51Z	592379464294596618	el_ocelote		2. no british english yucky
1405455650191839283	2025-08-14T07:38:59Z	592379464294596618	el_ocelote		1. Follow discord TOS lol
1505943986571841736	2026-05-18T14:43:45Z	1440038621230010418	SuperSighurt		rule ∞. I rule all.
