1457535507121574113	2026-01-05T00:45:44Z	433780070327255051	chromosoze		hardest part i think was figuring out how to make it handle multiple collisions in a way that doesn't make it so things slowly clip through the ground
1457535334542737552	2026-01-05T00:45:03Z	433780070327255051	chromosoze		made a basic physics engine for a jam game. would it have taken less time to just use the built-in box2d library, and just figure out how to disable rotations and how to implement platforms you can jump through? I don't know.\nhttps://cdn.discordapp.com/attachments/1442183741244964956/1457438061708443840/20260104-1815-04.5843928.mp4?ex=695c0077&is=695aaef7&hm=1d1b2d459708ac505cb38839225e799ce2f47ab99db69cf4497cde9f014ade0d&
1457391943234621532	2026-01-04T15:15:16Z	459147358463197185	restitutororb		psychology too, to make people feel like they're winning when not\nah guahlg said exactly that 😛
1457391896325394564	2026-01-04T15:15:05Z	459147358463197185	restitutororb		probably a lot of stats but idk
1457353968484089929	2026-01-04T12:44:22Z	806180625991335966	walnutty2		i’d line to hear more about your thoughts before engaging though!
1457353889375322257	2026-01-04T12:44:03Z	806180625991335966	walnutty2		got a lot to think about my self right now, and the main challenge of that type of game is to design it so you don’t lose money
1457353774980137142	2026-01-04T12:43:36Z	806180625991335966	walnutty2	1457293128070336758	cool idea!
1457313064037777541	2026-01-04T10:01:50Z	367334632515043329	guahlg		Interesting thought. I have never looked into that sort of games and I don’t have any interest in making one. Although I do think that it might be a quite lucrative industry (partially because of the ”exploitative” nature of it). Additionally I don’t believe it such s difficult kind of game to make. The skillset likely includes knowing s bit of math (randomness and such), psychology (to make you want to play more, higher perceived chance to win) and than also some basic web dev knowledge + basic visual art skills (I dunno you might want to make it look good) \n\nOverall interesting but not something I am interested in.
1457293128070336758	2026-01-04T08:42:36Z	691003479220682792	devabdultech		i want to be clear that i totally get casino games can feel predatory or exploitative to some folks, and i’m not here to defend or promote that. i’m genuinely just curious about the tech, the design challenges, and what it’s like working with those kinds of platforms from a game development perspective. if you’ve built anything on casino engines, or if you’ve looked into it, or even if you’re just open to learning more about how it works, i’d love to hear your thoughts. maybe build something together
1457292923531165920	2026-01-04T08:41:48Z	691003479220682792	devabdultech		hey everyone, curious thought i had and wanted to talk it through with people who have experience or interest in the space. i’m not a game developer (yet), but i’ve been exploring different parts of the gaming ecosystem and i recently came across platforms like stake engine and similar casino-style game engines. it got me wondering about what it’s like building games in that area.
1457051609463914567	2026-01-03T16:42:54Z	367334632515043329	guahlg		So long ago I had to think about hitboxes so I just don't remember how it's done anymore tbh
1457051487187505212	2026-01-03T16:42:25Z	367334632515043329	guahlg		fr
1457045906418307192	2026-01-03T16:20:14Z	806180625991335966	walnutty2		ya know, normal coding sess
1457045825136885899	2026-01-03T16:19:55Z	806180625991335966	walnutty2		still buggy, fixed a few issues, created a few new ones
1457045697558876354	2026-01-03T16:19:24Z	806180625991335966	walnutty2	1456758941026484376	anyway I've kind of implemented hitboxes now!
1457009206145061049	2026-01-03T13:54:24Z	367334632515043329	guahlg		Maybe we'll make a web based game sometime
1457009139694698589	2026-01-03T13:54:08Z	367334632515043329	guahlg		I might do some web development some time (trying to avoid js as much as possible if so)
1457009043301335115	2026-01-03T13:53:45Z	367334632515043329	guahlg	1456758941026484376	Looks cool tbh
1457008911797190686	2026-01-03T13:53:14Z	367334632515043329	guahlg	1456749358656786452	Aaah classic #JSSUCKS thing I guess
1456759494506844231	2026-01-02T21:22:08Z	806180625991335966	walnutty2		then after that it won't be too hard to add deltaTime to make the speeds the same regardless of fps
1456759379989889248	2026-01-02T21:21:41Z	806180625991335966	walnutty2		i'm writing it all under one requestAnimationFrame (instead of like 5 like I stupidly have done in the past), and am gonna add the sprites soon and the maps with hitboxes and so on
1456759189266370715	2026-01-02T21:20:55Z	806180625991335966	walnutty2		yeah have to fix why the hell the other box moves sometimes when I don't event press the keys that trigger the movement hahaha
1456758968125755464	2026-01-02T21:20:03Z	806180625991335966	walnutty2		bit glitched but second player added!
1456758941026484376	2026-01-02T21:19:56Z	806180625991335966	walnutty2		
1456752260359917568	2026-01-02T20:53:24Z	806180625991335966	walnutty2		aah maybe
1456750991654256863	2026-01-02T20:48:21Z	352018607498199051	ag101		the next frame wouldn't render until the while loop finishes
1456750952899022918	2026-01-02T20:48:12Z	352018607498199051	ag101		possibly
1456749633354203262	2026-01-02T20:42:57Z	459147358463197185	restitutororb	1456749358656786452	it could be that the while loop isn't letting the rest of the code update the screen or run other code
1456749358656786452	2026-01-02T20:41:52Z	806180625991335966	walnutty2		also one thing that I've noticed over the weeks of js programming is that while loops lag and freeze the browser EVERY TIME
1456748296319275028	2026-01-02T20:37:38Z	806180625991335966	walnutty2		jumping is working!
1456748278212329484	2026-01-02T20:37:34Z	806180625991335966	walnutty2		
1456377667258683454	2026-01-01T20:04:54Z	806180625991335966	walnutty2	1456367001705517077	holy shit I’m cooked
1456377605434380552	2026-01-01T20:04:39Z	806180625991335966	walnutty2		funny*
1456377578058416148	2026-01-01T20:04:32Z	806180625991335966	walnutty2	1456365216404209806	bro why was that dunby 🤡🤡🤡
1456367001705517077	2026-01-01T19:22:31Z	433780070327255051	chromosoze		Muaha... Now that i know you real first name I Know now your home address country of origin entire family tree
1456365216404209806	2026-01-01T19:15:25Z	917200943953641542	mekinec		https://tenor.com/view/funny-skeleton-man2-cryos-funny-skeleton-man-gif-27695831
1456365112976871424	2026-01-01T19:15:00Z	917200943953641542	mekinec		Yo im A fan!
1456365057196687420	2026-01-01T19:14:47Z	917200943953641542	mekinec		Holy shit its ben franklin
1456350472003911892	2026-01-01T18:16:50Z	806180625991335966	walnutty2		anyway the fancy smancy password manager is finishd
1456349266699354279	2026-01-01T18:12:02Z	806180625991335966	walnutty2		i am just a fantastic individual
1456349224617771129	2026-01-01T18:11:52Z	806180625991335966	walnutty2		and I just doxxed my name
1456349122536931510	2026-01-01T18:11:28Z	806180625991335966	walnutty2		
1456320258280259584	2026-01-01T16:16:46Z	806180625991335966	walnutty2		any tips on programmin language or if this is even possible?
1456320204081463522	2026-01-01T16:16:33Z	806180625991335966	walnutty2		hey, i’m thinking of writing a program that automatically starts when I start my pc, that autocorrects words that I write to something else
1456251971638923398	2026-01-01T11:45:25Z	806180625991335966	walnutty2	1456208071016710204	ooh cool vid, I’ll watch it later!
1456208071016710204	2026-01-01T08:50:59Z	1411278630113247286	zunabaro		to anyone interested in game design, I *highly* recommend this video\nwarning: does contain some swearing throughout\n||while yes, the video's thesis and most of its subject matter is about motion inputs within fighting games and the effect of removing them, the ideas of the thesis can be extrapolated into very important aspects of game design||\nhttps://www.youtube.com/watch?v=xO3KcyHG93M
1455929391078047939	2025-12-31T14:23:36Z	433780070327255051	chromosoze		yes its lua
1455873763437445304	2025-12-31T10:42:34Z	955720868103876649	dragondev22		-# 110%
1455873723314999380	2025-12-31T10:42:24Z	955720868103876649	dragondev22		-# better than python.
1455869490566004780	2025-12-31T10:25:35Z	806180625991335966	walnutty2		aaah that's cool!
1455868788808355942	2025-12-31T10:22:47Z	955720868103876649	dragondev22	1455854888482242613	Love2d uses lua usually iirc, so i'd say it's that
1455855009194446940	2025-12-31T09:28:02Z	806180625991335966	walnutty2	1455805587454693467	true hahaha
1455854952563081392	2025-12-31T09:27:49Z	806180625991335966	walnutty2	1455809721008132156	aaaah…
1455854888482242613	2025-12-31T09:27:33Z	806180625991335966	walnutty2		what language is it?
1455854828168413238	2025-12-31T09:27:19Z	806180625991335966	walnutty2	1455805721898778625	dang that’s so cool!!!
1455820794797228218	2025-12-31T07:12:05Z	806180625991335966	walnutty2		dang cant read all that rn will later hahaha
1455809721008132156	2025-12-31T06:28:05Z	433780070327255051	chromosoze		also in the coordinate system z is up, and i didn't bother to make the perspective projection make z instead of y up, so the depth render is rotated like that, since that way it only requires one matrix multiplication to get it to align properly with the light's direction rather than two.  not that one extra matrix multiplication would make any sort of performance difference, i just felt like it was right.
1455807422731128832	2025-12-31T06:18:57Z	433780070327255051	chromosoze		er also the jam already ended, i just submitted the game without shadowing cus even without shadows it still looks/works perfectly fine. i just have never implemented shadow mapping before so i wanted to do it as a learning experience
1455806963567824948	2025-12-31T06:17:07Z	433780070327255051	chromosoze		i literally only made it 3d so that the flashlight would look good and run performantly
1455806446859194499	2025-12-31T06:15:04Z	433780070327255051	chromosoze		and i don't think using an already-made 3d-capable engine (namely, godot) would allow me to get this 2d-looking oblique projection as easily, which i felt was important
1455805987750416577	2025-12-31T06:13:15Z	433780070327255051	chromosoze		but i'm pretty familiar with love2d and it's flexible enough to be able to make a 3d engine with it kind of like you would with raw opengl
1455805865280934051	2025-12-31T06:12:45Z	433780070327255051	chromosoze		ofc i didn't expect that i actually wanted to make the game 3d until like two days after i started working on it
1455805721898778625	2025-12-31T06:12:11Z	433780070327255051	chromosoze		shadow mapping implementation for a little bespoke 3d engine for a love2d jam game\nhttps://cdn.discordapp.com/attachments/810852084605124638/1453971957270712413/20251226-0438-01.2389449.mp4?ex=6955fbe8&is=6954aa68&hm=5231e8fdd4febf7960937206d450976b30b1619ac2f2472712c8bf2015bed05d&
1455805587454693467	2025-12-31T06:11:39Z	433780070327255051	chromosoze		ok im gonna post this thing i made a few days ago cus it looks like this server has been kind of lacking in terms of showcasing for the past few days
1455486719993446552	2025-12-30T09:04:35Z	806180625991335966	walnutty2		dang bro is impatient
1455486704713465997	2025-12-30T09:04:32Z	806180625991335966	walnutty2		yes yes chill i'm coming
1455486202563006689	2025-12-30T09:02:32Z	1384819040060571768	xero0631		<@806180625991335966>
1455486140411936798	2025-12-30T09:02:17Z	1384819040060571768	xero0631		Hello?
1455485649741156434	2025-12-30T09:00:20Z	1384819040060571768	xero0631		Come dms
1455485637351313461	2025-12-30T09:00:17Z	1384819040060571768	xero0631	1455484755909939332	Bro
1455484755909939332	2025-12-30T08:56:47Z	806180625991335966	walnutty2		my old code hahaha
1455482308562915328	2025-12-30T08:47:03Z	1384819040060571768	xero0631	1453678523242909756	Wtf is this 🥀😭
1455482171828600898	2025-12-30T08:46:31Z	1384819040060571768	xero0631		Ppl
1455482164983369935	2025-12-30T08:46:29Z	1384819040060571768	xero0631		Hi
1453686459142770820	2025-12-25T09:51:00Z	459147358463197185	restitutororb		thou art right
1453686433935261706	2025-12-25T09:50:54Z	1411278630113247286	zunabaro		thou art lazy
1453686430244143165	2025-12-25T09:50:53Z	459147358463197185	restitutororb		ye
1453686426913734729	2025-12-25T09:50:52Z	459147358463197185	restitutororb		probably this
1453686403761176711	2025-12-25T09:50:46Z	1411278630113247286	zunabaro		brackets are good
1453686257124376608	2025-12-25T09:50:11Z	459147358463197185	restitutororb		I don't want to count all the brackets 😛
1453686233783074988	2025-12-25T09:50:06Z	459147358463197185	restitutororb		if not, walnutty forgot to copy all the code
1453686227134971915	2025-12-25T09:50:04Z	1411278630113247286	zunabaro		I hope so
1453686209355317431	2025-12-25T09:50:00Z	459147358463197185	restitutororb		(I think?)
1453686202623332454	2025-12-25T09:49:58Z	1411278630113247286	zunabaro		xd
1453686196491260051	2025-12-25T09:49:57Z	1411278630113247286	zunabaro		oh
1453686163486539819	2025-12-25T09:49:49Z	459147358463197185	restitutororb		and this is the close paranthesis
1453686128132755476	2025-12-25T09:49:41Z	1411278630113247286	zunabaro		there's not supposed to be a closed parentheses at the end of it though?
1453686070217801798	2025-12-25T09:49:27Z	459147358463197185	restitutororb		post 2015 JS looks really different
1453686025623834708	2025-12-25T09:49:16Z	459147358463197185	restitutororb		event => {\n  // code\n}\n\nis equivalent to\nfunction [name](event) {\n\n}
1453685930912387122	2025-12-25T09:48:54Z	459147358463197185	restitutororb	1453682160258121801	the 2nd one is anonymous function syntax
1453682160258121801	2025-12-25T09:33:55Z	1411278630113247286	zunabaro		I have two questions:\n1. Why is there a random close parentheses at the end of the code?\n2. Why on line 29 is there just "event =>" and then an open curly bracket?
1453680135336103986	2025-12-25T09:25:52Z	806180625991335966	walnutty2		trying a different approach rn
1453679326498127996	2025-12-25T09:22:39Z	806180625991335966	walnutty2		as a last resort I asked chatgpt, and lets just say chatgpt was LOST IN THE SAUCE
1453678804785565727	2025-12-25T09:20:35Z	806180625991335966	walnutty2		going in more debth in learning js, caring to actually understand at a deeper level what I'm doing, it's going great (very basic rn but i'm noticing me understanding everything so much betteer), but i'm experiencing some REALLY quirky behaviour rn
1453678523242909756	2025-12-25T09:19:27Z	806180625991335966	walnutty2		document.addEventListener('DOMContentLoaded', function() {\n    const gameCanvas = document.getElementById('gameCanvas');\n    const ctx = gameCanvas.getContext('2d');\n\n    gameCanvas.width = innerWidth;\n    gameCanvas.height = innerHeight;\n\n    let rectX = 100;\n    let rectY = 100;\n    let animationId;\n\n    function moveBox() {\n        ctx.fillStyle = "red";\n        ctx.fillRect(rectX, rectY, 100, 100);\n        rectX++;\n\n        ctx.fillStyle = "blue";\n        ctx.fillRect(rectX - 100, rectY, 100, 100);\n\n        animationId = requestAnimationFrame(moveBox);\n\n        if (rectX <= 700) {\n            requestAnimationFrame(moveBox);\n        }\n    }\n\n    requestAnimationFrame(moveBox);\n\n    document.addEventListener('keydown', event => {\n        if (event.code === 'Space') {\n            cancelAnimationFrame(animationId);\n        }\n    })
1452365662914744403	2025-12-21T18:22:37Z	806180625991335966	walnutty2		u’ve not seen a lot of github profiles then
1452365588520243372	2025-12-21T18:22:19Z	1384819040060571768	xero0631	1452365498418335826	They are good bro
1452365531494613175	2025-12-21T18:22:06Z	1384819040060571768	xero0631		Na
1452365498418335826	2025-12-21T18:21:58Z	806180625991335966	walnutty2	1452365030237536438	they all suck ass though 😝
1452365429417705625	2025-12-21T18:21:42Z	806180625991335966	walnutty2		yeah thanks
1452365411419951185	2025-12-21T18:21:37Z	806180625991335966	walnutty2		i didn’t answer for 2 minutes chilll
1452365255958204608	2025-12-21T18:21:00Z	1384819040060571768	xero0631	1452364890114232380	Bro?
1452365223146160201	2025-12-21T18:20:52Z	1384819040060571768	xero0631		Bro?
1452365113972494497	2025-12-21T18:20:26Z	1384819040060571768	xero0631		I don't even have a single one lol
1452365030237536438	2025-12-21T18:20:06Z	1384819040060571768	xero0631		U have many git projects
1452364976693186714	2025-12-21T18:19:54Z	1384819040060571768	xero0631		Wow man
1452364899169865748	2025-12-21T18:19:35Z	806180625991335966	walnutty2		wassup?
1452364890114232380	2025-12-21T18:19:33Z	806180625991335966	walnutty2		heyy
1452364867611787376	2025-12-21T18:19:28Z	1384819040060571768	xero0631		Walnutty
1452364847386857545	2025-12-21T18:19:23Z	1384819040060571768	xero0631		Wsp
1452364837249351783	2025-12-21T18:19:20Z	1384819040060571768	xero0631	1451614704236761208	Hey
1451688713015787672	2025-12-19T21:32:40Z	955720868103876649	dragondev22		you use JS and python. interesting
1451614963801264178	2025-12-19T16:39:37Z	806180625991335966	walnutty2		half the stuff doesn't really work but "aja" as we say in swedish
1451614865218343155	2025-12-19T16:39:13Z	806180625991335966	walnutty2		here's my EXTREMELY underwhelming git page hehehe
1451614704236761208	2025-12-19T16:38:35Z	806180625991335966	walnutty2		https://github.com/Sighurt
1451474812718551110	2025-12-19T07:22:42Z	806180625991335966	walnutty2		blud recruiting for us
1451474786839691420	2025-12-19T07:22:36Z	806180625991335966	walnutty2		yeah fr!!!
1451473605773885491	2025-12-19T07:17:54Z	592379464294596618	el_ocelote	1451093147835826289	if ur able to after the break try to make it there is a game jam in the server
1451104845317537802	2025-12-18T06:52:35Z	806180625991335966	walnutty2		don’t know the game Hearts though
1451104719035695268	2025-12-18T06:52:05Z	806180625991335966	walnutty2		interesting!
1451093411384791092	2025-12-18T06:07:09Z	770411563429265418	mathguy81		And instead of points everyone has an hp bar and last one standing wins
1451093285912445042	2025-12-18T06:06:39Z	770411563429265418	mathguy81		The card game “Hearts” but the cards are upgradable
1451093147835826289	2025-12-18T06:06:06Z	770411563429265418	mathguy81		I have a game idea
1450361495551738027	2025-12-16T05:38:46Z	806180625991335966	walnutty2		yeha plus it’s really convenient
1450259444981043303	2025-12-15T22:53:16Z	955720868103876649	dragondev22		i personally exclusively use locally hosted models and not very often.
1450259343349121074	2025-12-15T22:52:51Z	955720868103876649	dragondev22		it allows people to effectively type a few words in to get it to do something they consider boring.
1450259247093907588	2025-12-15T22:52:29Z	955720868103876649	dragondev22		yeah
1450259217842700319	2025-12-15T22:52:22Z	1411278630113247286	zunabaro		true, but that doesn't mean you have to keep using it\nI understand people are lazy, but still
1450256975727169608	2025-12-15T22:43:27Z	955720868103876649	dragondev22		it's shoved into everything, so a lot of people end up trying it.
1450253694678601770	2025-12-15T22:30:25Z	1411278630113247286	zunabaro		why does everyone use ai?
1450215694716240128	2025-12-15T19:59:25Z	806180625991335966	walnutty2		and used them to my advantage
1450215662176698369	2025-12-15T19:59:17Z	806180625991335966	walnutty2		i've started to understand for loops properly now!
1450210106510802996	2025-12-15T19:37:12Z	806180625991335966	walnutty2		for a while now I've been using the code language dictionary instead of ai a bit, and I'm learnging a lot more! It's definately worth trying
1449250307614834840	2025-12-13T04:03:19Z	456226577798135808	Deleted User		I made the art
1448912530289328158	2025-12-12T05:41:06Z	806180625991335966	walnutty2		super cool!
1448912421602459760	2025-12-12T05:40:40Z	806180625991335966	walnutty2		how did you get the art btw???
1448912397669761095	2025-12-12T05:40:35Z	806180625991335966	walnutty2		DANG bro!
1448860856099012758	2025-12-12T02:15:46Z	456226577798135808	Deleted User		also each map is dif. every world you make is 100% random.
1448860635332087930	2025-12-12T02:14:53Z	456226577798135808	Deleted User		
1448860564083441807	2025-12-12T02:14:37Z	456226577798135808	Deleted User		here is a update on the game
1448860015116161144	2025-12-12T02:12:26Z	456226577798135808	Deleted User		It creates around 10 to 16 rooms in various shapes, mainly rectangles, but also includes some L shapes, crosses, and circles. When it places a room, it chooses a random spot and checks if it intersects with any existing rooms. If not, it carves it out. and ye.\n\nNext, it connects all the rooms with hallways that are 2 tiles wide. Each room. links to the next one, and then it adds extra random connections to create loops instead of just one path. The hallways go either horizontal then vertical, or vertical then horizontal.\n\nThe 2 tile width is much better than those narrow 1 tile hallways that are hard to navigate. It only shows what is on your screen, so it doesn't lag, even though the map is 70 by 70 tiles.
1447818309897814088	2025-12-09T05:13:04Z	806180625991335966	walnutty2		we want to build something similar eventually in our game
1447818260723535942	2025-12-09T05:12:52Z	806180625991335966	walnutty2		fr
1447815650792706101	2025-12-09T05:02:30Z	367334632515043329	guahlg	1447762716889448649	How does it work?
1447762716889448649	2025-12-09T01:32:09Z	456226577798135808	Deleted User		Random world gen implimented
1447475583897440286	2025-12-08T06:31:11Z	806180625991335966	walnutty2		super cool
1447472897932263525	2025-12-08T06:20:31Z	955720868103876649	dragondev22		the logo gave it away
1447472871407620107	2025-12-08T06:20:25Z	955720868103876649	dragondev22		pygame
1447453939464142869	2025-12-08T05:05:11Z	367334632515043329	guahlg	1447303858010460301	Is that godot or pygame?
1447327579202912359	2025-12-07T20:43:04Z	456226577798135808	Deleted User		thanks 😄
1447327518083252458	2025-12-07T20:42:50Z	806180625991335966	walnutty2		no worries, i'm just impressed
1447327457496535081	2025-12-07T20:42:35Z	806180625991335966	walnutty2	1447327229016277003	alr otherwise it's okay
1447327421547151672	2025-12-07T20:42:27Z	806180625991335966	walnutty2		today fro you I think?
1447327396037398548	2025-12-07T20:42:21Z	806180625991335966	walnutty2		tomorrow for me (super early)
1447327364144169141	2025-12-07T20:42:13Z	806180625991335966	walnutty2		but I can do it at <t:1765170900:f>
1447327246292353137	2025-12-07T20:41:45Z	456226577798135808	Deleted User		ill let ya know
1447327229016277003	2025-12-07T20:41:41Z	456226577798135808	Deleted User		uh idk ill have to find a time
1447327210749821139	2025-12-07T20:41:37Z	806180625991335966	walnutty2		oh yeah
1447327194786431169	2025-12-07T20:41:33Z	456226577798135808	Deleted User		oh shoot i have school.
1447327105946751186	2025-12-07T20:41:12Z	806180625991335966	walnutty2		like this time tomorrow?
1447327065627164822	2025-12-07T20:41:02Z	806180625991335966	walnutty2		sure alr
1447327037009170442	2025-12-07T20:40:55Z	456226577798135808	Deleted User		how bout tmr?
1447326986463739916	2025-12-07T20:40:43Z	456226577798135808	Deleted User	1447326839734534195	oh boi
1447326918948159538	2025-12-07T20:40:27Z	806180625991335966	walnutty2	1447326607277822004	dang that's super cool
1447326858545987696	2025-12-07T20:40:13Z	806180625991335966	walnutty2		going to bed in 20 minutes hahahaa
1447326839734534195	2025-12-07T20:40:08Z	806180625991335966	walnutty2		bro later today is night for me
1447326707559436478	2025-12-07T20:39:37Z	456226577798135808	Deleted User	1447326488843259994	I could later today 😄
1447326607277822004	2025-12-07T20:39:13Z	456226577798135808	Deleted User		idk i went to see this college for fun and they showed me a hand tracking game similar to this one
1447326488843259994	2025-12-07T20:38:44Z	806180625991335966	walnutty2		think we can vc in like 5 minutes and you can show me or nah?
1447326434128564368	2025-12-07T20:38:31Z	806180625991335966	walnutty2		daaaang
1447326419628851201	2025-12-07T20:38:28Z	456226577798135808	Deleted User		its raw code
1447326361998852258	2025-12-07T20:38:14Z	806180625991335966	walnutty2		i have no idea what I'm talking about
1447326332458500096	2025-12-07T20:38:07Z	806180625991335966	walnutty2		like just raw coded or are you using some libraries
1447326250791080138	2025-12-07T20:37:48Z	806180625991335966	walnutty2		whaat
1447326234630684692	2025-12-07T20:37:44Z	456226577798135808	Deleted User		its python
1447326160802545777	2025-12-07T20:37:26Z	806180625991335966	walnutty2		or like just, how
1447326144939692184	2025-12-07T20:37:22Z	806180625991335966	walnutty2		what programming language???
1447326118867632332	2025-12-07T20:37:16Z	806180625991335966	walnutty2	1447303156135493874	so crazy cool bro!!!
1447303858010460301	2025-12-07T19:08:49Z	456226577798135808	Deleted User		and new game im working on
1447303156135493874	2025-12-07T19:06:02Z	456226577798135808	Deleted User		
1447302983233699954	2025-12-07T19:05:20Z	456226577798135808	Deleted User		hand controlled flappy bird game 😄
1445527160826888213	2025-12-02T21:28:51Z	806180625991335966	walnutty2		I'm rooting for you
1445527145928593559	2025-12-02T21:28:48Z	806180625991335966	walnutty2		so nice to hear
1445527127121203322	2025-12-02T21:28:43Z	806180625991335966	walnutty2		YES
1445512258733080578	2025-12-02T20:29:38Z	1211675521671241798	matitoxx1		wish me luck guys
1445512237270700113	2025-12-02T20:29:33Z	1211675521671241798	matitoxx1		after tomorrow is the day i lock in
1445290009732186174	2025-12-02T05:46:30Z	806180625991335966	walnutty2		long time no seee
1445289991503745219	2025-12-02T05:46:26Z	806180625991335966	walnutty2		heyy
1445192718719389826	2025-12-01T23:19:54Z	456226577798135808	Deleted User		wsggg
1444054919417172180	2025-11-28T19:58:42Z	806180625991335966	walnutty2		i can vc and help you now
1444054876169441313	2025-11-28T19:58:31Z	806180625991335966	walnutty2		do ypu live in the us???
1444054855051120711	2025-11-28T19:58:26Z	806180625991335966	walnutty2	1443582955216834611	no sorry
1443582971029225574	2025-11-27T12:43:20Z	1211675521671241798	matitoxx1		?
1443582955216834611	2025-11-27T12:43:16Z	1211675521671241798	matitoxx1	1443578229209305138	Later
1443582929312682114	2025-11-27T12:43:10Z	1211675521671241798	matitoxx1		o
1443578229209305138	2025-11-27T12:24:30Z	806180625991335966	walnutty2		man i’m at school 😭 😭 😭
1443576397174931496	2025-11-27T12:17:13Z	1211675521671241798	matitoxx1		if you can
1443576387377168384	2025-11-27T12:17:11Z	1211675521671241798	matitoxx1		i can use some help rn
1443576360843870392	2025-11-27T12:17:04Z	1211675521671241798	matitoxx1	1443343662921552056	hey
1443343662921552056	2025-11-26T20:52:25Z	806180625991335966	walnutty2		nice!
1443313805911130245	2025-11-26T18:53:46Z	1211675521671241798	matitoxx1		Im literally making the 2d game for the gamejam
